fecha,itcrm
2019-09-08,131.74987353334424
2019-09-09,131.28963525772582
2019-09-10,131.00683886689347
2019-09-11,131.2798042840037
2019-09-12,131.23808848522097
2019-09-13,130.95530230565907
2019-09-14,130.69588917985476
2019-09-15,130.43698993297443
2019-09-16,130.1370402563156
2019-09-17,130.44375273840438
2019-09-18,130.33118632971937
2019-09-19,129.59286718336358
2019-09-20,129.37849335250831
2019-09-21,129.12220377292266
2019-09-22,128.86642188473846
2019-09-23,128.87503777207948
2019-09-24,128.53107810621697
2019-09-25,128.43190635882
2019-09-26,128.69493962363836
2019-09-27,128.6741080820847
2019-09-28,128.4192138395458
2019-09-29,128.16482452434502
2019-09-30,128.2661957453081
2019-10-01,128.46409071630788
2019-10-02,128.94569194426398
2019-10-03,129.49254834775024
2019-10-04,129.39406546501255
2019-10-05,129.2640111849723
2019-10-06,129.13408762279528
2019-10-07,129.0766567463206
2019-10-08,128.96455963198733
2019-10-09,128.67136129398216
2019-10-10,128.72409156247124
2019-10-11,129.16435614778698
2019-10-12,129.03453274912266
2019-10-13,128.90483983626214
2019-10-14,128.77527727805392
2019-10-15,128.5693179344965
2019-10-16,128.56875681580954
2019-10-17,128.7230662316733
2019-10-18,129.1097838718005
2019-10-19,128.9800153238593
2019-10-20,128.85037720659142
2019-10-21,128.7022729313561
2019-10-22,129.59608932094835
2019-10-23,130.329974799566
2019-10-24,131.2803375381877
2019-10-25,132.51661219984854
2019-10-26,132.38341944072863
2019-10-27,132.2503605539647
2019-10-28,131.30167849450848
2019-10-29,130.9630836028213
2019-10-30,131.0305329994627
2019-10-31,130.95490162444963
2019-11-01,131.76686305212635
2019-11-02,131.59257712985982
2019-11-03,131.4185217327951
2019-11-04,130.70403893398264
2019-11-05,130.46221981136756
2019-11-06,130.28965951984898
2019-11-07,129.1134803527306
2019-11-08,128.15284131269743
2019-11-09,127.98333559918262
2019-11-10,127.81405408816396
2019-11-11,128.1875996015962
2019-11-12,127.09692249001164
2019-11-13,126.54412922418135
2019-11-14,126.29153999073289
2019-11-15,126.41020425206202
2019-11-16,126.24300349671536
2019-11-17,126.07602389513362
2019-11-18,125.90926515480018
2019-11-19,125.61632731725625
2019-11-20,125.36898974680312
2019-11-21,125.26080294383894
2019-11-22,125.05507017716656
2019-11-23,124.8896618359866
2019-11-24,124.72447227777404
2019-11-25,124.20866503776628
2019-11-26,124.05375974884332
2019-11-27,123.42788408926349
2019-11-28,123.61304977967849
2019-11-29,123.77791938973577
2019-11-30,123.61420031547554
2019-12-01,123.49120632443487
2019-12-02,123.83023058418672
2019-12-03,123.83635558653225
2019-12-04,123.79803174990288
2019-12-05,124.1180708615845
2019-12-06,124.14968721511752
2019-12-07,124.03005103439455
2019-12-08,123.91053014043598
2019-12-09,123.85748564050998
2019-12-10,123.85625684070929
2019-12-11,123.59701198147413
2019-12-12,123.83110851252161
2019-12-13,123.77107719866265
2019-12-14,123.65180586345296
2019-12-15,123.53264946342621
2019-12-16,123.90002970971534
2019-12-17,123.82178200252487
2019-12-18,123.66700645582658
2019-12-19,123.61819778468703
2019-12-20,123.11582578766813
2019-12-21,122.99718588196895
2019-12-22,122.878660302979
2019-12-23,123.33245912494448
2019-12-24,123.21361046169082
2019-12-25,123.09487632631453
2019-12-26,122.96016456420406
2019-12-27,122.99680888990426
2019-12-28,122.8782836742007
2019-12-29,122.75987267468605
2019-12-30,123.12625623067636
2019-12-31,123.03397751403593
2020-01-01,122.95712460225639
2020-01-02,122.52532092220811
2020-01-03,122.31731122315661
2020-01-04,122.2409059754479
2020-01-05,122.16454845411432
2020-01-06,121.84471573977926
2020-01-07,121.57436569351205
2020-01-08,121.74341547183695
2020-01-09,121.34384700610701
2020-01-10,121.42630798200598
2020-01-11,121.35045929757251
2020-01-12,121.27465799185806
2020-01-13,121.06934182792341
2020-01-14,121.26203919428038
2020-01-15,120.648772489385
2020-01-16,120.44231068964883
2020-01-17,120.50065651325228
2020-01-18,120.42538603503552
2020-01-19,120.35016257436256
2020-01-20,120.30391904578674
2020-01-21,120.1283604528913
2020-01-22,120.0738902465933
2020-01-23,119.95069248186077
2020-01-24,119.82145864956917
2020-01-25,119.74661243085012
2020-01-26,119.67181296466205
2020-01-27,119.32010287250607
2020-01-28,119.3554821042354
2020-01-29,119.2185364247414
2020-01-30,118.85866091947952
2020-01-31,118.9382837901078
2020-02-01,118.88015826043802
2020-02-02,118.82206113690539
2020-02-03,119.00563115570189
2020-02-04,119.17313842402517
2020-02-05,119.09577703942433
2020-02-06,119.09225603302933
2020-02-07,118.54200857975145
2020-02-08,118.48407671107768
2020-02-09,118.42617315389825
2020-02-10,118.64576511611959
2020-02-11,118.87757021330272
2020-02-12,118.82410288947776
2020-02-13,118.97026652937697
2020-02-14,119.36200341199277
2020-02-15,119.30367080915303
2020-02-16,119.2453667136478
2020-02-17,119.44214221066164
2020-02-18,118.98358818497381
2020-02-19,118.83520585693297
2020-02-20,118.5409237208888
2020-02-21,118.80993341035537
2020-02-22,118.75187060593748
2020-02-23,118.69383617700267
2020-02-24,118.63583010968375
2020-02-25,118.57785239012033
2020-02-26,118.51755021848606
2020-02-27,118.55148786806704
2020-02-28,118.3766559778896
2020-02-29,118.31880491757505
2020-03-01,118.17770875402007
2020-03-02,118.76557700370107
2020-03-03,118.60286335207053
2020-03-04,117.91088022109335
2020-03-05,117.20621498604751
2020-03-06,117.45062477945861
2020-03-07,117.31041218571177
2020-03-08,117.17036697780459
2020-03-09,116.25107412896598
2020-03-10,116.62904400081935
2020-03-11,116.04654475407013
2020-03-12,114.67989237397569
2020-03-13,114.85793012822153
2020-03-14,114.72081269418565
2020-03-15,114.58385895098675
2020-03-16,113.24320806840798
2020-03-17,112.75727942817453
2020-03-18,111.10429717819959
2020-03-19,110.81490392939767
2020-03-20,112.1157823080805
2020-03-21,111.98193845099684
2020-03-22,111.84825437675292
2020-03-23,111.71472989459997
2020-03-24,111.58136481401687
2020-03-25,112.42789776617172
2020-03-26,113.37902453250194
2020-03-27,113.17209204334647
2020-03-28,113.03698716336011
2020-03-29,112.90204357162304
2020-03-30,111.88953800093175
2020-03-31,111.7559642343749
2020-04-01,110.95993608806684
2020-04-02,110.90741358150919
2020-04-03,110.76341686901416
2020-04-04,110.69696367994119
2020-04-05,110.63055035986524
2020-04-06,111.25835984275557
2020-04-07,112.09154227474511
2020-04-08,112.23493770549362
2020-04-09,112.16760166849905
2020-04-10,112.1003060301715
2020-04-11,112.03305076627356
2020-04-12,111.96583585258236
2020-04-13,112.42526549429788
2020-04-14,112.69417685805227
2020-04-15,112.1415113431674
2020-04-16,111.95276872817057
2020-04-17,112.29985982630564
2020-04-18,112.23248483888779
2020-04-19,112.16515027350553
2020-04-20,111.96143884061553
2020-04-21,111.79093323124094
2020-04-22,111.40834196975615
2020-04-23,110.9360033777199
2020-04-24,109.60568670649981
2020-04-25,109.53992810471532
2020-04-26,109.47420895520594
2020-04-27,109.9031124122595
2020-04-28,111.40949417592189
2020-04-29,112.39010155598233
2020-04-30,112.42390408587488
2020-05-01,112.36331749743059
2020-05-02,112.3027948625064
2020-05-03,112.24230482709446
2020-05-04,111.42727638679
2020-05-05,111.28896251238865
2020-05-06,110.52315360361114
2020-05-07,109.88089275103326
2020-05-08,110.49581880337944
2020-05-09,110.43630206561284
2020-05-10,110.37681738554859
2020-05-11,110.01414721774327
2020-05-12,110.1602090688312
2020-05-13,109.64441662485065
2020-05-14,109.82030196530307
2020-05-15,110.15361124821675
2020-05-16,110.09427883486656
2020-05-17,110.03497837993552
2020-05-18,111.112367035674
2020-05-19,111.22485910720978
2020-05-20,111.74547282821636
2020-05-21,112.43818943800183
2020-05-22,112.51471626730574
2020-05-23,112.45411208394853
2020-05-24,112.3935405440282
2020-05-25,112.3330016299619
2020-05-26,113.90924104881125
2020-05-27,114.16142905973547
2020-05-28,114.41475094138329
2020-05-29,113.98289370303007
2020-05-30,113.92149871027945
2020-05-31,113.86013678692211
2020-06-01,114.24485001942553
2020-06-02,115.82456290281806
2020-06-03,117.04256672853755
2020-06-04,117.15611173161055
2020-06-05,118.14558653813381
2020-06-06,118.0719217813856
2020-06-07,117.99830295522646
2020-06-08,118.75694727619634
2020-06-09,118.75163093163879
2020-06-10,118.86123031375845
2020-06-11,118.09856187070278
2020-06-12,117.05036260654593
2020-06-13,116.97738073103663
2020-06-14,116.90444436033425
2020-06-15,116.83155346606615
2020-06-16,116.68946237883677
2020-06-17,116.30107003075818
2020-06-18,115.30941189631218
2020-06-19,115.6709484005726
2020-06-20,115.59882660130403
2020-06-21,115.52674977057778
2020-06-22,116.27982372473853
2020-06-23,117.21369483098178
2020-06-24,115.92238893856297
2020-06-25,115.58847421680589
2020-06-26,115.14422961865176
2020-06-27,115.07243623292864
2020-06-28,115.00068761097914
2020-06-29,115.09788881178507
2020-06-30,115.24370954020928
2020-07-01,116.01277999228002
2020-07-02,116.07987365094283
2020-07-03,116.3015611967777
2020-07-04,116.25173089171005
2020-07-05,116.20192193682274
2020-07-06,116.60543765179878
2020-07-07,116.48927432548035
2020-07-08,116.67205055165265
2020-07-09,116.62206150755014
2020-07-10,116.57209388164094
2020-07-11,116.52214766474825
2020-07-12,116.47222284769913
2020-07-13,117.09821205395086
2020-07-14,117.18613781075582
2020-07-15,117.20949591605525
2020-07-16,117.42669519926996
2020-07-17,117.32409780367942
2020-07-18,117.27382938487936
2020-07-19,117.22358250397285
2020-07-20,117.75808783422659
2020-07-21,119.24921395258711
2020-07-22,119.75361506167208
2020-07-23,119.4253991292231
2020-07-24,119.62343008167753
2020-07-25,119.57217649614635
2020-07-26,119.52094487061106
2020-07-27,120.19242006175628
2020-07-28,120.38845313883814
2020-07-29,120.60497168362225
2020-07-30,120.66734870317416
2020-07-31,120.31480864834867
2020-08-01,120.22257848346736
2020-08-02,120.13041901980235
2020-08-03,119.48019126369411
2020-08-04,119.55696435349591
2020-08-05,119.81598896427066
2020-08-06,119.58365151333656
2020-08-07,118.8232349364408
2020-08-08,118.73214817269961
2020-08-09,118.64113123367355
2020-08-10,118.45335084623781
2020-08-11,119.08624464994514
2020-08-12,118.49884296808162
2020-08-13,119.3272598405
2020-08-14,118.91647215502078
2020-08-15,118.8253139180824
2020-08-16,118.73422556064861
2020-08-17,118.64320702915165
2020-08-18,118.92338898912644
2020-08-19,118.67748670189451
2020-08-20,118.08413439674976
2020-08-21,117.83890349792661
2020-08-22,117.74857129675249
2020-08-23,117.6583083418657
2020-08-24,118.01533422828435
2020-08-25,118.40775021756052
2020-08-26,118.01271526826046
2020-08-27,118.41478868277287
2020-08-28,119.64849861878497
2020-08-29,119.55677922963093
2020-08-30,119.46513015014595
2020-08-31,119.55600554979928
2020-09-01,120.28112589039208
2020-09-02,120.02859189719399
2020-09-03,120.3971328944996
2020-09-04,120.31894891337795
2020-09-05,120.20038143487255
2020-09-06,120.08193079787124
2020-09-07,120.35748133490387
2020-09-08,119.96965789525171
2020-09-09,120.41024969775826
2020-09-10,120.45157856784519
2020-09-11,120.09036057388967
2020-09-12,119.97201835618712
2020-09-13,119.85379275800693
2020-09-14,120.70820559425542
2020-09-15,120.78264310230588
2020-09-16,121.03426627039052
2020-09-17,121.05718682073949
2020-09-18,120.30893672835268
2020-09-19,120.19037911628601
2020-09-20,120.07193833600058
2020-09-21,119.55458873143836
2020-09-22,118.91161352900764
2020-09-23,118.06705111163507
2020-09-24,118.4156904702976
2020-09-25,117.92416871226959
2020-09-26,117.80796115339936
2020-09-27,117.69186811046666
2020-09-28,117.45986028201013
2020-09-29,117.59171158392863
2020-09-30,117.72360318336241
2020-10-01,117.67377599979663
2020-10-02,118.43583871622727
2020-10-03,118.29746355178774
2020-10-04,118.15925005873365
2020-10-05,118.7416378309923
2020-10-06,118.8588925010929
2020-10-07,118.58612479075845
2020-10-08,118.36468663282017
2020-10-09,119.13566430464921
2020-10-10,118.99647149512924
2020-10-11,118.85744131229484
2020-10-12,118.71857356614024
2020-10-13,118.38315124925059
2020-10-14,118.39019252376559
2020-10-15,117.9350881194296
2020-10-16,117.86563820261684
2020-10-17,117.72792923508773
2020-10-18,117.5903811605892
2020-10-19,118.12836980650698
2020-10-20,118.46432216082057
2020-10-21,118.3478734655373
2020-10-22,118.66022042188517
2020-10-23,118.44253674959468
2020-10-24,118.30415375947096
2020-10-25,118.16593244987592
2020-10-26,118.0499844470295
2020-10-27,117.85434239333496
2020-10-28,116.98663770455543
2020-10-29,116.41826581973676
2020-10-30,116.45664418815298
2020-10-31,116.32058142654056
2020-11-01,116.20090344967322
2020-11-02,116.61206298732148
2020-11-03,117.16269433180935
2020-11-04,117.81362986244534
2020-11-05,118.83384241097505
2020-11-06,118.71157863212612
2020-11-07,118.58944064599169
2020-11-08,118.46742832314834
2020-11-09,119.84309340182189
2020-11-10,120.01366493953421
2020-11-11,119.51421918947187
2020-11-12,119.48245805491773
2020-11-13,119.2470275906988
2020-11-14,119.12433870078374
2020-11-15,119.00177604096439
2020-11-16,119.76958650943072
2020-11-17,120.51085486920653
2020-11-18,120.8314982386768
2020-11-19,120.66858788428128
2020-11-20,120.38727303427481
2020-11-21,120.26341098767375
2020-11-22,120.13967637818628
2020-11-23,120.016069074697
2020-11-24,120.22936357029121
2020-11-25,120.87891974734886
2020-11-26,121.01581118877903
2020-11-27,120.93296387996912
2020-11-28,120.80854039208563
2020-11-29,120.68424491896207
2020-11-30,120.71539366690847
2020-12-01,121.90140153292003
2020-12-02,122.13808804401351
2020-12-03,123.06784231700712
2020-12-04,122.93929684484726
2020-12-05,122.81611361196565
2020-12-06,122.69305380673703
2020-12-07,122.57011730548872
2020-12-08,122.44730398467215
2020-12-09,122.77132611044127
2020-12-10,123.59041696374386
2020-12-11,123.59379639337517
2020-12-12,123.46995736228767
2020-12-13,123.34624241595253
2020-12-14,123.26702534967401
2020-12-15,123.50950276972543
2020-12-16,123.31196335561756
2020-12-17,124.11006074994772
2020-12-18,123.81772189463503
2020-12-19,123.69365849373351
2020-12-20,123.56971940239936
2020-12-21,123.57300794009159
2020-12-22,123.31598343405135
2020-12-23,123.07026848246106
2020-12-24,122.94695401806808
2020-12-25,122.8237631128199
2020-12-26,122.70069564291228
2020-12-27,122.5777514846649
2020-12-28,122.95621276205948
2020-12-29,123.70034230319837
2020-12-30,124.0742818473292
2020-12-31,123.94996137740894
2021-01-01,123.8090036223012
2021-01-02,123.66820616646667
2021-01-03,123.5275688276106
2021-01-04,123.79871656226136
2021-01-05,123.79031116341707
2021-01-06,123.7696356125769
2021-01-07,122.70102828416174
2021-01-08,122.8048720989499
2021-01-09,122.6652165565439
2021-01-10,122.5257198325153
2021-01-11,121.75518371206951
2021-01-12,122.51022485565564
2021-01-13,122.98895462134605
2021-01-14,123.75578141082593
2021-01-15,123.09226414151544
2021-01-16,122.9522817725683
2021-01-17,122.81245859367054
2021-01-18,123.03044497016711
2021-01-19,122.77376882614755
2021-01-20,123.23492571109071
2021-01-21,122.79902036470752
2021-01-22,122.08778548953656
2021-01-23,121.9489454287778
2021-01-24,121.81026325901851
2021-01-25,121.72042564874539
2021-01-26,122.98439458343601
2021-01-27,122.5356657433852
2021-01-28,122.43636772773847
2021-01-29,122.1634383358899
2021-01-30,122.02451224157961
2021-01-31,121.88574413610745
2021-02-01,121.92922794977699
2021-02-02,122.60070713869393
2021-02-03,122.54919521120671
2021-02-04,121.92285993927202
2021-02-05,122.6582712101757
2021-02-06,122.54520540707621
2021-02-07,122.43224382748899
2021-02-08,122.75533050869387
2021-02-09,122.84436330599189
2021-02-10,122.93005951023986
2021-02-11,122.75688083646617
2021-02-12,122.9033635313212
2021-02-13,122.79007180330161
2021-02-14,122.67688450705072
2021-02-15,122.56380154630395
2021-02-16,122.4508228248852
2021-02-17,122.42614175131514
2021-02-18,122.2125280473535
2021-02-19,122.0998731281527
2021-02-20,121.98732205371331
2021-02-21,121.8748747283118
2021-02-22,122.46292409903762
2021-02-23,122.52348540694233
2021-02-24,122.82780644798423
2021-02-25,122.24402871998494
2021-02-26,121.26004580881478
2021-02-27,121.1482688831498
2021-02-28,121.03659499291608
2021-03-01,121.16257450662478
2021-03-02,120.42667854112041
2021-03-03,119.88779898286937
2021-03-04,120.47069033162407
2021-03-05,119.57765623434113
2021-03-06,119.40276268898167
2021-03-07,119.22812494184718
2021-03-08,118.81900826342297
2021-03-09,118.5404935301557
2021-03-10,119.0364606932244
2021-03-11,120.3464643603233
2021-03-12,119.88392517815076
2021-03-13,119.70858368571571
2021-03-14,119.53349864667027
2021-03-15,119.33604777118686
2021-03-16,119.25201955212579
2021-03-17,119.13510360686368
2021-03-18,119.71017275962772
2021-03-19,120.04343833716142
2021-03-20,119.86786354176
2021-03-21,119.69254554097563
2021-03-22,119.52894172808885
2021-03-23,119.29090241291024
2021-03-24,119.11642827192826
2021-03-25,117.78484126934356
2021-03-26,117.21364885553838
2021-03-27,117.04221289284742
2021-03-28,116.87102767134223
2021-03-29,116.49358423967344
2021-03-30,116.3520497769065
2021-03-31,116.82459252792354
2021-04-01,116.67707045229376
2021-04-02,116.52973466246502
2021-04-03,116.38258492320195
2021-04-04,116.2356209995664
2021-04-05,116.61213608073919
2021-04-06,117.0565822855173
2021-04-07,117.07292858344758
2021-04-08,117.38810816763039
2021-04-09,116.46767370880966
2021-04-10,116.32060233798344
2021-04-11,116.17371668382373
2021-04-12,116.1147330470308
2021-04-13,116.23964814917345
2021-04-14,116.22451344907097
2021-04-15,116.67214531347099
2021-04-16,116.86368249540422
2021-04-17,116.71611105830854
2021-04-18,116.56872596934586
2021-04-19,116.84973228535058
2021-04-20,116.98805703938253
2021-04-21,116.74289385576753
2021-04-22,117.17730481174237
2021-04-23,117.00410363275033
2021-04-24,116.85635487667419
2021-04-25,116.70879269264334
2021-04-26,117.17674905975433
2021-04-27,117.17313853226894
2021-04-28,117.41180072935231
2021-04-29,117.60875443920311
2021-04-30,116.86630905101534
2021-05-01,116.7630764723823
2021-05-02,116.65993198790538
2021-05-03,116.94588906586382
2021-05-04,116.73637700149983
2021-05-05,116.91393514268273
2021-05-06,117.59933073437152
2021-05-07,118.42693540141458
2021-05-08,118.32232112120549
2021-05-09,118.21779925365223
2021-05-10,118.31809508603222
2021-05-11,118.16225492368521
2021-05-12,117.41348628850956
2021-05-13,117.05255988786669
2021-05-14,117.50725749698255
2021-05-15,117.40345562859234
2021-05-16,117.2997454552013
2021-05-17,117.39660084302166
2021-05-18,117.56999269704667
2021-05-19,117.35586555049291
2021-05-20,117.21715568192712
2021-05-21,116.67895080498995
2021-05-22,116.57588063423327
2021-05-23,116.47290151211922
2021-05-24,116.37001335821861
2021-05-25,116.26721609217327
2021-05-26,116.72769055182756
2021-05-27,117.19842981029129
2021-05-28,117.37887569413836
2021-05-29,117.27518723381576
2021-05-30,117.17159036831156
2021-05-31,117.29603982489876
2021-06-01,117.55365115708327
2021-06-02,118.11041843432908
2021-06-03,117.73423737331163
2021-06-04,118.0773633749859
2021-06-05,117.97199770897173
2021-06-06,117.86672606541254
2021-06-07,118.06407334064701
2021-06-08,117.99488743946915
2021-06-09,117.68335704956424
2021-06-10,117.62018998342214
2021-06-11,117.0228735202425
2021-06-12,116.91844882227403
2021-06-13,116.81411730709294
2021-06-14,117.23506262322942
2021-06-15,117.15731901194437
2021-06-16,117.14723953070221
2021-06-17,116.59628869841366
2021-06-18,115.96521841238688
2021-06-19,115.8617375069597
2021-06-20,115.75834894213202
2021-06-21,115.65505263550423
2021-06-22,116.30237680149611
2021-06-23,116.57014673790083
2021-06-24,116.92082353698052
2021-06-25,116.59297930400948
2021-06-26,116.48893821970847
2021-06-27,116.38498997587938
2021-06-28,116.48591680003297
2021-06-29,116.354012096923
2021-06-30,115.69575379625225
2021-07-01,115.23708500394092
2021-07-02,115.33531014399232
2021-07-03,115.25766327661464
2021-07-04,115.18006868321973
2021-07-05,114.9110109234796
2021-07-06,114.02201415264084
2021-07-07,113.42605309575981
2021-07-08,113.50841746377725
2021-07-09,113.43200051023497
2021-07-10,113.35563500266399
2021-07-11,113.27932090642949
2021-07-12,113.86479727008904
2021-07-13,113.68289635831479
2021-07-14,114.38579407256388
2021-07-15,113.91853217504078
2021-07-16,114.10027427315865
2021-07-17,114.02345886551647
2021-07-18,113.94669517209581
2021-07-19,112.94663491936399
2021-07-20,112.98108805300274
2021-07-21,113.11208059618092
2021-07-22,113.13834862598573
2021-07-23,113.05698353650484
2021-07-24,112.98087050055929
2021-07-25,112.90480870597952
2021-07-26,113.17462508288534
2021-07-27,113.06428943688147
2021-07-28,112.90992943290475
2021-07-29,114.10662307190948
2021-07-30,113.27060717386681
2021-07-31,113.19435032067902
2021-08-01,113.12892797936726
2021-08-02,113.4711809610635
2021-08-03,112.61375256562933
2021-08-04,112.86657370376565
2021-08-05,112.84634804601063
2021-08-06,112.22821840441321
2021-08-07,112.16335445326663
2021-08-08,112.09852799119562
2021-08-09,112.19591792143608
2021-08-10,112.24035887047042
2021-08-11,112.26627904689215
2021-08-12,112.17719325371453
2021-08-13,112.20750764700679
2021-08-14,112.14265566594739
2021-08-15,112.07784116704526
2021-08-16,112.01306412863703
2021-08-17,111.5514906735078
2021-08-18,111.10094930355841
2021-08-19,110.51364234159615
2021-08-20,110.50312137089291
2021-08-21,110.43925446497522
2021-08-22,110.37542447187612
2021-08-23,110.75922651462018
2021-08-24,111.59307602659393
2021-08-25,111.73310653769053
2021-08-26,111.56299394099645
2021-08-27,111.99945962839809
2021-08-28,111.93472789175406
2021-08-29,111.87003356777032
2021-08-30,112.11688588198999
2021-08-31,112.37519555686421
2021-09-01,112.40882553841638
2021-09-02,112.38486682772275
2021-09-03,112.29656497703327
2021-09-04,112.16529539848388
2021-09-05,112.03417926810326
2021-09-06,111.9812263952521
2021-09-07,111.7427999855702
2021-09-08,110.76803990263863
2021-09-09,110.62895214522325
2021-09-10,110.91444106425253
2021-09-11,110.78478712571467
2021-09-12,110.65528474673587
2021-09-13,110.76373758125354
2021-09-14,110.64830235476744
2021-09-15,110.50536717069686
2021-09-16,110.13463047760767
2021-09-17,109.76286412403684
2021-09-18,109.63455632658214
2021-09-19,109.50639851510873
2021-09-20,109.14490389891247
2021-09-21,109.50060687609775
2021-09-22,109.42489900471732
2021-09-23,109.2632807281527
2021-09-24,108.72218314615321
2021-09-25,108.59509185744388
2021-09-26,108.46814913267244
2021-09-27,108.27051946023283
2021-09-28,107.52933316055085
2021-09-29,107.2037011711407
2021-09-30,107.0780246340891
2021-10-01,107.734099448607
2021-10-02,107.63369228997009
2021-10-03,107.53337870985247
2021-10-04,107.04676872424179
2021-10-05,106.75956622333831
2021-10-06,106.31549493853878
2021-10-07,106.3086909566613
2021-10-08,106.20961226521632
2021-10-09,106.11062591417186
2021-10-10,106.0117318174675
2021-10-11,105.91292988912309
2021-10-12,105.5392649560115
2021-10-13,105.66889000029865
2021-10-14,105.70396772900861
2021-10-15,106.08097101404674
2021-10-16,105.98210455542798
2021-10-17,105.88333023941072
2021-10-18,105.57579521529618
2021-10-19,105.42765561627054
2021-10-20,105.5144954412896
2021-10-21,104.60706934387176
2021-10-22,104.65937560397678
2021-10-23,104.56183405879385
2021-10-24,104.46438342140564
2021-10-25,105.12126412412772
2021-10-26,104.93962924690985
2021-10-27,105.0145787439613
2021-10-28,104.8747213321895
2021-10-29,104.20388798763287
2021-10-30,104.10677095258724
2021-10-31,104.00974442969695
2021-11-01,103.94312856733619
2021-11-02,103.84655509327652
2021-11-03,104.26513974865068
2021-11-04,104.13061880858632
2021-11-05,104.69328346115753
2021-11-06,104.62309546841001
2021-11-07,104.55295453077595
2021-11-08,104.62399394088983
2021-11-09,105.07064603524958
2021-11-10,104.77309945258091
2021-11-11,105.00845513106762
2021-11-12,104.66434910816879
2021-11-13,104.59418051345804
2021-11-14,104.52405896085595
2021-11-15,104.3988631789927
2021-11-16,103.91491175417798
2021-11-17,103.83010928810303
2021-11-18,103.51447984995565
2021-11-19,103.24656956640167
2021-11-20,103.17735147297338
2021-11-21,103.10817978442302
2021-11-22,103.03905446964004
2021-11-23,102.66929642139759
2021-11-24,102.77195928179135
2021-11-25,102.94718770059023
2021-11-26,103.04376624173406
2021-11-27,102.97468411078405
2021-11-28,102.90564829356066
2021-11-29,102.73134776805506
2021-11-30,102.75535483569855
2021-12-01,102.62751577510558
2021-12-02,102.58958026232052
2021-12-03,102.46466312996702
2021-12-04,102.36037601377008
2021-12-05,102.25619503955686
2021-12-06,101.96118612733247
2021-12-07,102.3514822382101
2021-12-08,102.24731031595854
2021-12-09,102.52824334392037
2021-12-10,102.44078384843638
2021-12-11,102.3365210362417
2021-12-12,102.2323643412945
2021-12-13,101.90117634573
2021-12-14,101.655778979019
2021-12-15,101.37879720507759
2021-12-16,101.76593753375363
2021-12-17,101.662466136207
2021-12-18,101.55899548500926
2021-12-19,101.45563014480842
2021-12-20,101.13923247056202
2021-12-21,100.99794439426428
2021-12-22,101.47229161767315
2021-12-23,101.48165638203285
2021-12-24,101.37836975650083
2021-12-25,101.2751882546669
2021-12-26,101.17211176953774
2021-12-27,101.4694230343971
2021-12-28,101.40029156126079
2021-12-29,101.18155332856338
2021-12-30,101.78413302502788
2021-12-31,101.82600169319136
2022-01-01,101.71866396820879
2022-01-02,101.61143939101771
2022-01-03,101.09222200914616
2022-01-04,100.93039422622519
2022-01-05,101.060498575241
2022-01-06,100.7975266312935
2022-01-07,101.27299888474946
2022-01-08,101.16624409597554
2022-01-09,101.0596018405032
2022-01-10,100.84463512892232
2022-01-11,101.32668583882271
2022-01-12,101.90930327358375
2022-01-13,102.04950573171982
2022-01-14,101.79401518337936
2022-01-15,101.68671117629928
2022-01-16,101.57952028146764
2022-01-17,101.91364972446448
2022-01-18,101.33987907536246
2022-01-19,102.0047886135279
2022-01-20,102.37408311799648
2022-01-21,102.11530088541119
2022-01-22,102.0076582018069
2022-01-23,101.90012898745977
2022-01-24,101.52301488036193
2022-01-25,101.71086425283231
2022-01-26,101.95782485753631
2022-01-27,101.44997973664205
2022-01-28,101.50589631351473
2022-01-29,101.3988960208445
2022-01-30,101.29200852026862
2022-01-31,102.11911864316123
2022-02-01,102.27893115020585
2022-02-02,102.29376656211475
2022-02-03,102.45274678256429
2022-02-04,102.19923240694517
2022-02-05,102.07902902217174
2022-02-06,101.95896701667655
2022-02-07,102.3766174946686
2022-02-08,102.37918651939908
2022-02-09,102.74161060849562
2022-02-10,102.81965882251924
2022-02-11,102.91426832386162
2022-02-12,102.79322393729764
2022-02-13,102.67232191917057
2022-02-14,102.4985872927263
2022-02-15,102.77400359482687
2022-02-16,103.05136179324887
2022-02-17,102.9209459260509
2022-02-18,103.04368819351437
2022-02-19,102.92249158754501
2022-02-20,102.80143752904804
2022-02-21,103.19618152048997
2022-02-22,103.50673196271447
2022-02-23,103.78266688247892
2022-02-24,102.37031144539786
2022-02-25,102.47197685436522
2022-02-26,102.35145267651944
2022-02-27,102.23107025525815
2022-02-28,102.1108294238519
2022-03-01,101.92460385368048
2022-03-02,102.0872602976097
2022-03-03,102.5166061124392
2022-03-04,102.033467212206
2022-03-05,101.84713685269202
2022-03-06,101.66114676391291
2022-03-07,101.36561654391897
2022-03-08,101.63150248411266
2022-03-09,102.24344372772146
2022-03-10,101.61588291046453
2022-03-11,101.31636155796431
2022-03-12,101.13134075459904
2022-03-13,100.94665783049777
2022-03-14,100.6076774321344
2022-03-15,100.21283201009292
2022-03-16,100.51270228170964
2022-03-17,101.25254177120514
2022-03-18,101.30419999454865
2022-03-19,101.11920140025401
2022-03-20,100.93454064466594
2022-03-21,101.25895227580865
2022-03-22,101.3465076616064
2022-03-23,101.65803142566756
2022-03-24,101.4723866753658
2022-03-25,102.11113985306584
2022-03-26,101.92466765017932
2022-03-27,101.73853597705771
2022-03-28,101.59743972924515
