Índices con base 17-12-15=100;;;;;;;;;;;;;;;
Período;ITCRM ;ITCRB Brasil;ITCRB Canadá;ITCRB Chile;ITCRB Estados Unidos;ITCRB México;ITCRB Uruguay;ITCRB China;ITCRB India;ITCRB Japón;ITCRB Reino Unido;ITCRB Suiza;ITCRB Zona Euro;ITCRB Vietnam;ITCRB Sudamérica*
30-jun-24;87,8;83,3;100,0;85,0;101,3;108,6;108,8;79,9;92,3;65,1;87,3;92,6;96,5;88,6;92,4
1-jul-24;87,7;82,9;99,6;84,7;101,4;108,3;108,4;80,1;92,4;64,8;87,4;92,1;96,7;88,7;92,0
2-jul-24;87,3;81,6;100,0;84,6;101,3;109,0;107,6;80,0;92,3;64,8;87,6;92,0;96,7;88,7;91,3
3-jul-24;87,9;83,5;100,3;85,1;101,2;109,6;107,5;80,1;92,3;64,8;87,9;92,2;97,1;88,6;92,0
4-jul-24;88,4;84,6;100,5;85,6;101,2;110,0;107,5;80,1;92,3;64,9;88,0;92,3;97,3;88,6;92,6
5-jul-24;88,6;85,1;100,4;85,6;101,3;110,3;107,7;80,3;92,5;65,1;88,4;92,7;97,5;88,8;92,8
6-jul-24;88,5;85,0;100,3;85,5;101,2;110,2;107,5;80,2;92,4;65,0;88,3;92,6;97,4;88,7;92,7
7-jul-24;88,4;84,9;100,2;85,4;101,1;110,1;107,4;80,2;92,3;64,9;88,2;92,5;97,3;88,6;92,6
8-jul-24;88,4;84,8;100,1;85,1;101,0;110,5;107,6;80,2;92,3;64,9;88,2;92,4;97,2;88,6;92,5
9-jul-24;88,3;84,7;100,0;85,0;100,9;110,4;107,5;80,2;92,2;64,9;88,1;92,3;97,1;88,5;92,4
10-jul-24;88,6;85,5;100,1;87,4;100,9;111,3;107,5;80,1;92,2;64,4;88,2;92,0;97,0;88,5;93,4
11-jul-24;88,6;85,0;99,9;87,4;100,8;111,7;107,2;80,3;92,1;65,6;88,6;92,4;97,3;88,4;93,2
12-jul-24;88,9;85,3;100,0;88,2;100,8;112,5;107,2;80,5;92,2;66,0;89,2;92,5;97,7;88,5;93,6
13-jul-24;88,8;85,2;99,9;88,1;100,7;112,4;107,1;80,5;92,2;65,9;89,1;92,3;97,6;88,4;93,5
14-jul-24;88,7;85,1;99,8;88,1;100,6;112,3;107,0;80,4;92,1;65,8;89,0;92,2;97,5;88,3;93,4
15-jul-24;88,5;84,7;99,4;87,7;100,6;111,6;106,7;80,4;92,1;65,9;88,8;92,1;97,4;88,5;93,0
16-jul-24;88,5;85,0;99,4;87,6;100,6;112,3;106,6;80,3;92,1;65,6;88,7;92,1;97,3;88,4;93,1
17-jul-24;88,4;84,3;99,3;86,2;100,5;111,9;106,5;80,4;92,1;66,4;89,0;93,1;97,6;88,5;92,3
18-jul-24;87,8;82,9;99,3;84,6;100,5;110,3;106,4;80,5;92,1;66,1;88,7;93,0;97,4;88,6;91,3
19-jul-24;87,8;82,8;99,2;84,2;100,6;110,1;106,3;80,6;92,2;66,1;88,5;92,8;97,3;88,7;91,1
20-jul-24;87,7;82,7;99,1;84,1;100,5;110,0;106,1;80,5;92,1;66,0;88,3;92,7;97,1;88,6;91,0
21-jul-24;87,6;82,6;99,0;84,0;100,4;109,9;106,0;80,5;92,0;65,9;88,2;92,5;97,0;88,5;90,9
22-jul-24;87,6;82,8;98,6;84,2;100,2;110,6;105,9;80,3;91,9;65,9;88,0;92,2;96,8;88,3;91,0
23-jul-24;87,3;82,1;98,4;83,9;100,1;109,1;106,2;80,3;91,8;66,5;87,9;92,0;96,5;88,1;90,7
24-jul-24;87,1;81,5;98,2;83,9;100,1;108,1;106,0;80,5;91,8;67,3;87,9;92,6;96,4;88,1;90,5
25-jul-24;87,2;81,7;98,2;83,7;100,2;107,7;105,9;80,9;91,9;67,2;87,7;93,2;96,5;88,4;90,4
26-jul-24;87,1;81,2;98,1;83,7;100,2;107,4;105,9;80,9;92,0;67,4;87,7;92,9;96,6;88,4;90,3
27-jul-24;87,0;81,1;97,9;83,6;100,1;107,3;105,8;80,8;91,9;67,3;87,6;92,8;96,5;88,3;90,2
28-jul-24;86,9;81,0;97,8;83,5;100,0;107,2;105,7;80,8;91,9;67,2;87,5;92,6;96,4;88,2;90,1
29-jul-24;86,9;81,5;97,6;82,9;99,9;106,0;105,6;80,7;91,8;67,1;87,3;92,3;96,0;88,3;90,0
30-jul-24;86,9;81,5;97,6;83,2;99,8;105,4;105,5;80,9;91,8;67,4;87,1;92,4;95,8;88,2;90,1
31-jul-24;86,7;80,9;97,6;83,9;99,6;106,1;105,3;81,0;91,7;68,2;86,8;92,5;95,5;88,1;90,0
1-ago-24;86,4;80,0;97,3;83,2;99,6;104,9;105,2;80,8;91,7;68,8;86,3;93,4;95,4;88,3;89,5
2-ago-24;86,8;80,1;97,3;83,4;99,7;103,5;105,0;81,7;91,7;70,3;86,7;94,9;96,6;88,4;89,5
3-ago-24;86,7;80,0;97,2;83,3;99,6;103,4;104,9;81,7;91,6;70,2;86,6;94,8;96,4;88,2;89,4
4-ago-24;86,6;79,9;97,0;83,2;99,5;103,3;104,7;81,6;91,5;70,1;86,5;94,7;96,3;88,1;89,3
5-ago-24;86,7;79,7;97,2;82,9;99,4;101,5;104,5;81,9;91,3;71,4;86,2;95,5;96,6;88,5;89,0
6-ago-24;86,9;80,8;97,7;83,8;99,4;101,3;104,5;81,7;91,1;70,8;85,8;95,2;96,4;88,3;89,7
7-ago-24;86,9;81,2;97,7;83,7;99,2;102,0;104,4;81,4;91,0;69,9;85,6;94,2;96,2;88,1;89,8
8-ago-24;87,0;81,5;97,7;84,3;99,2;103,1;104,6;81,4;91,0;69,7;85,9;93,7;96,0;88,1;90,1
9-ago-24;87,5;82,8;97,8;84,7;99,3;104,3;105,0;81,6;91,0;70,1;86,1;93,9;96,2;88,3;90,8
10-ago-24;87,4;82,6;97,7;84,6;99,1;104,2;104,9;81,5;90,9;70,0;86,0;93,8;96,1;88,2;90,7
11-ago-24;87,3;82,5;97,5;84,5;99,0;104,1;104,8;81,5;90,8;69,9;85,9;93,7;95,9;88,1;90,6
12-ago-24;87,2;82,5;97,4;84,3;98,9;102,8;104,5;81,4;90,7;69,6;85,9;93,5;96,0;87,9;90,4
13-ago-24;87,6;83,1;97,5;84,6;98,9;103,0;104,5;81,6;90,7;69,8;86,5;93,5;96,4;87,9;90,7
14-ago-24;87,6;82,9;97,4;84,2;98,8;103,8;104,4;81,7;90,6;69,6;86,2;93,4;96,6;88,1;90,5
15-ago-24;87,3;82,7;97,3;84,6;98,8;104,8;104,4;81,3;90,6;68,7;86,4;92,6;96,2;88,1;90,6
16-ago-24;87,6;83,0;97,6;83,9;98,9;105,0;104,4;81,6;90,7;69,4;87,0;93,3;96,6;88,1;90,4
17-ago-24;87,5;82,9;97,5;83,8;98,8;104,9;104,3;81,6;90,6;69,3;86,9;93,1;96,5;88,0;90,3
18-ago-24;87,4;82,7;97,4;83,7;98,7;104,8;104,2;81,5;90,4;69,2;86,8;93,0;96,4;87,9;90,2
19-ago-24;87,9;84,0;97,6;84,9;98,5;104,5;104,2;81,6;90,4;69,7;87,1;93,4;96,9;88,1;91,0
20-ago-24;87,5;82,4;97,6;84,7;98,5;102,7;104,2;81,7;90,4;70,2;87,2;94,0;97,1;88,2;90,4
21-ago-24;87,4;82,2;97,8;85,5;98,4;100,6;104,0;81,7;90,2;70,4;87,7;94,6;97,4;88,1;90,6
22-ago-24;86,8;80,8;97,6;85,1;98,4;100,0;103,9;81,5;90,2;69,7;87,5;94,4;96,9;87,9;89,9
23-ago-24;87,7;82,3;98,5;86,2;98,5;102,3;104,1;82,0;90,3;70,7;88,5;95,0;97,8;88,0;90,9
24-ago-24;87,6;82,2;98,4;86,1;98,4;102,1;104,0;81,9;90,2;70,6;88,4;94,8;97,7;87,9;90,8
25-ago-24;87,5;82,1;98,3;86,0;98,2;102,0;103,9;81,8;90,1;70,6;88,3;94,7;97,6;87,8;90,7
26-ago-24;87,5;82,3;98,6;86,3;98,3;100,6;104,2;81,9;90,2;70,6;88,3;94,9;97,5;88,2;90,9
27-ago-24;87,3;81,9;98,5;86,1;98,2;98,8;103,8;81,8;90,0;70,7;88,5;95,3;97,4;88,2;90,6
28-ago-24;86,8;81,1;98,1;85,5;98,0;98,4;103,7;81,6;89,8;70,3;87,8;95,0;96,5;87,9;90,1
29-ago-24;86,5;80,0;98,2;85,5;98,0;98,0;103,7;82,0;89,9;70,3;87,9;94,6;96,4;87,9;89,7
30-ago-24;86,4;79,6;98,1;85,6;98,1;98,8;103,7;82,2;90,0;69,7;87,6;94,3;96,2;88,0;89,6
31-ago-24;86,3;79,5;98,0;85,5;98,0;98,7;103,6;82,1;89,9;69,6;87,5;94,2;96,1;87,9;89,5
1-sep-24;86,2;79,4;97,9;85,4;97,9;98,6;103,4;82,0;89,8;69,6;87,4;94,1;96,0;87,8;89,4
2-sep-24;86,2;79,9;97,7;84,8;97,8;97,6;103,3;81,5;89,6;69,1;87,5;93,8;96,0;87,7;89,3
3-sep-24;85,8;79,4;97,2;83,7;97,7;97,2;103,2;81,3;89,5;69,5;87,0;93,8;95,6;87,6;88,8
4-sep-24;85,9;79,6;97,4;82,4;97,7;97,0;103,2;81,3;89,5;70,4;87,3;94,1;95,9;87,7;88,4
5-sep-24;86,2;80,2;97,4;82,4;97,6;96,6;103,1;81,4;89,4;70,7;87,5;94,3;96,1;88,0;88,6
6-sep-24;86,3;80,4;97,3;82,4;97,9;96,9;103,3;81,4;89,7;71,3;87,4;94,7;96,2;88,7;88,7
7-sep-24;86,2;80,3;97,1;82,3;97,7;96,8;103,2;81,2;89,6;71,2;87,3;94,6;96,1;88,6;88,6
8-sep-24;86,1;80,2;97,0;82,2;97,6;96,7;103,1;81,1;89,6;71,1;87,2;94,5;96,0;88,5;88,5
9-sep-24;86,0;80,2;97,0;82,2;97,6;97,2;103,0;80,8;89,5;70,9;86,9;93,9;95,5;88,3;88,5
10-sep-24;85,4;79,1;96,4;81,7;97,4;96,0;102,7;80,5;89,4;71,0;86,6;93,9;95,2;88,2;87,8
11-sep-24;85,4;79,2;96,6;82,2;97,4;97,3;102,5;80,4;89,3;71,0;86,4;93,4;95,1;88,4;88,0
12-sep-24;85,6;79,4;96,6;83,3;97,5;98,5;101,4;80,4;89,4;71,0;86,8;93,2;95,5;88,5;88,1
13-sep-24;86,2;80,6;96,5;83,8;97,5;100,3;102,0;80,6;89,6;71,8;87,0;93,8;95,8;88,6;88,8
14-sep-24;86,1;80,5;96,4;83,7;97,4;100,2;101,9;80,4;89,5;71,7;86,9;93,6;95,6;88,5;88,7
15-sep-24;86,0;80,4;96,3;83,6;97,3;100,1;101,8;80,3;89,4;71,6;86,8;93,5;95,5;88,4;88,6
16-sep-24;86,2;81,1;96,2;83,8;97,2;99,6;101,4;80,1;89,3;71,6;87,3;93,8;95,8;88,4;88,8
17-sep-24;86,1;81,3;96,0;82,9;97,1;100,4;100,9;79,9;89,4;70,9;86,9;93,5;95,6;88,0;88,4
18-sep-24;86,5;82,0;96,5;82,9;97,2;99,9;100,5;80,0;89,4;71,4;87,7;94,0;96,1;88,1;88,5
19-sep-24;86,4;82,2;96,3;82,9;97,1;99,6;100,1;80,1;89,4;70,4;87,6;93,3;95,9;88,1;88,4
20-sep-24;86,1;81,0;96,2;83,0;97,2;98,8;99,5;80,2;89,6;69,9;87,9;93,0;96,0;88,2;87,8
21-sep-24;86,0;80,9;96,1;83,0;97,1;98,7;99,4;80,1;89,6;69,8;87,8;92,9;95,9;88,1;87,7
22-sep-24;85,9;80,8;96,0;82,9;97,0;98,6;99,3;79,9;89,5;69,8;87,7;92,7;95,8;88,0;87,7
23-sep-24;85,7;80,5;96,4;83,5;96,9;98,6;98,5;79,7;89,5;70,0;87,9;93,2;95,4;87,9;87,5
24-sep-24;86,1;81,5;96,7;84,6;96,8;98,8;98,1;79,8;89,3;69,9;88,1;93,3;95,7;87,9;88,1
25-sep-24;86,1;81,5;96,6;84,5;97,0;97,9;98,6;79,8;89,5;69,5;87,8;92,9;95,6;88,1;88,2
26-sep-24;86,2;81,8;96,4;85,4;96,8;97,0;99,3;79,9;89,3;69,3;88,3;93,1;95,8;87,8;88,8
27-sep-24;86,3;82,0;96,1;85,7;96,9;97,2;99,4;79,8;89,3;70,5;88,1;93,7;95,7;87,9;89,0
28-sep-24;86,2;81,9;96,0;85,6;96,8;97,1;99,3;79,7;89,2;70,4;88,0;93,6;95,6;87,8;88,9
29-sep-24;86,1;81,8;95,9;85,5;96,7;97,0;99,2;79,5;89,2;70,3;87,9;93,4;95,5;87,7;88,8
30-sep-24;85,9;81,5;95,9;85,6;96,6;97,2;99,2;79,3;89,0;69,9;87,9;93,0;95,3;87,8;88,8
1-oct-24;85,6;81,3;95,9;85,0;96,6;97,0;98,9;79,2;89,0;69,5;87,1;92,6;94,5;87,7;88,4
2-oct-24;85,6;81,6;96,0;84,3;96,6;98,3;98,8;79,1;89,0;68,4;87,1;92,4;94,4;87,5;88,2
3-oct-24;85,4;81,1;95,7;83,6;96,7;98,5;99,0;79,1;89,0;68,2;86,2;92,1;94,3;87,2;87,9
4-oct-24;85,4;81,4;95,6;83,3;96,7;99,1;99,8;79,1;89,1;67,3;86,2;91,5;93,8;87,3;88,2
5-oct-24;85,4;81,3;95,5;83,3;96,7;99,0;99,7;79,0;89,0;67,2;86,2;91,4;93,8;87,2;88,1
6-oct-24;85,3;81,3;95,4;83,2;96,6;99,0;99,6;78,9;89,0;67,2;86,1;91,4;93,7;87,1;88,0
7-oct-24;85,3;81,1;95,2;83,1;96,6;98,9;99,9;78,9;89,0;67,6;85,9;91,8;93,8;86,8;88,0
8-oct-24;84,8;80,3;94,8;82,4;96,5;98,7;99,7;78,2;89,0;67,4;85,9;91,4;93,7;86,8;87,5
9-oct-24;84,4;79,4;94,5;82,4;96,5;98,1;99,0;77,9;89,0;67,0;85,7;91,1;93,4;86,8;87,0
10-oct-24;84,6;79,8;94,3;82,8;96,7;97,9;98,9;78,1;89,2;67,3;85,8;91,6;93,4;86,9;87,2
11-oct-24;84,5;79,7;94,3;82,8;96,7;97,8;98,8;78,0;89,2;67,2;85,7;91,6;93,4;86,9;87,1
12-oct-24;84,4;79,7;94,2;82,7;96,6;97,8;98,8;77,9;89,2;67,2;85,7;91,5;93,3;86,8;87,0
13-oct-24;84,3;79,6;94,1;82,7;96,5;97,7;98,7;77,7;89,1;67,1;85,6;91,4;93,2;86,8;87,0
14-oct-24;84,4;79,7;93,9;82,9;96,5;98,7;99,4;77,6;89,1;66,7;85,7;90,8;93,1;86,8;87,3
15-oct-24;83,8;78,6;93,8;81,6;96,5;97,0;99,1;77,2;89,1;66,9;85,7;90,7;92,9;86,5;86,4
16-oct-24;83,7;78,6;94,1;82,2;96,5;95,9;98,7;77,1;89,2;66,7;85,3;90,5;92,7;86,2;86,5
17-oct-24;83,5;78,3;93,9;81,3;96,5;95,7;98,9;77,0;89,1;66,4;85,4;90,3;92,4;85,6;86,2
18-oct-24;83,7;78,2;94,0;81,1;96,7;96,2;99,3;77,4;89,3;66,9;85,8;90,6;92,9;85,8;86,2
19-oct-24;83,6;78,2;93,9;81,1;96,6;96,1;99,2;77,2;89,3;66,8;85,7;90,5;92,9;85,7;86,2
20-oct-24;83,6;78,1;93,9;81,1;96,5;96,1;99,2;77,1;89,3;66,8;85,7;90,4;92,8;85,7;86,1
21-oct-24;83,3;77,9;93,5;80,9;96,4;95,5;99,4;76,8;89,2;66,2;85,2;90,3;92,3;85,1;86,1
22-oct-24;83,2;77,9;93,6;81,3;96,4;95,8;99,2;76,6;89,2;66,1;85,2;90,3;92,1;84,8;86,1
23-oct-24;83,1;77,8;93,5;81,5;96,4;96,0;99,0;76,5;89,2;65,3;84,7;90,1;91,9;84,7;86,1
24-oct-24;83,3;78,0;93,4;81,3;96,4;96,2;98,9;76,6;89,2;65,8;85,1;90,3;92,3;84,8;86,1
25-oct-24;83,2;77,9;93,3;81,3;96,5;95,6;99,2;76,6;89,4;65,7;85,2;90,3;92,3;84,9;86,1
26-oct-24;83,2;77,8;93,2;81,3;96,4;95,5;99,1;76,5;89,3;65,6;85,1;90,2;92,2;84,9;86,1
27-oct-24;83,1;77,8;93,1;81,3;96,4;95,4;99,0;76,4;89,3;65,6;85,1;90,2;92,1;84,8;86,0
28-oct-24;83,1;78,0;93,1;81,2;96,3;95,4;99,8;76,2;89,3;65,0;85,1;90,2;92,2;84,9;86,3
29-oct-24;82,8;77,1;92,9;80,8;96,3;95,1;99,8;76,1;89,3;65,0;85,3;89,9;92,1;85,0;85,9
30-oct-24;82,8;77,0;93,0;80,2;96,3;94,6;99,6;76,2;89,4;65,1;85,1;90,1;92,6;85,1;85,6
31-oct-24;82,9;76,9;93,0;80,3;96,5;95,6;99,2;76,2;89,5;65,6;84,5;90,3;92,7;85,2;85,5
1-nov-24;82,5;76,0;92,9;80,4;96,5;94,5;99,2;76,1;89,5;65,3;85,0;89,7;92,5;85,2;85,2
2-nov-24;82,5;76,0;92,8;80,3;96,4;94,4;99,1;76,0;89,5;65,3;84,9;89,7;92,4;85,1;85,1
3-nov-24;82,4;75,9;92,7;80,2;96,3;94,4;99,0;75,9;89,4;65,2;84,8;89,6;92,4;85,1;85,1
4-nov-24;82,8;76,9;93,0;80,8;96,3;94,9;98,9;76,1;89,3;65,6;85,0;90,3;92,7;85,0;85,5
5-nov-24;83,0;77,2;93,4;80,8;96,4;94,6;99,0;76,1;89,3;65,8;85,5;90,4;93,1;84,9;85,7
6-nov-24;83,0;77,2;93,3;80,7;96,3;94,5;99,0;76,0;89,3;65,7;85,4;90,3;93,0;84,9;85,6
7-nov-24;82,8;77,7;93,3;81,3;96,3;96,0;98,5;75,6;88,9;65,1;85,1;89,3;91,9;84,8;85,8
8-nov-24;82,3;77,0;92,9;79,3;96,4;94,5;98,5;75,2;89,0;65,4;84,7;89,0;91,2;85,1;84,9
9-nov-24;82,3;77,0;92,9;79,2;96,3;94,5;98,4;75,1;89,0;65,3;84,6;88,9;91,1;85,1;84,9
10-nov-24;82,2;76,9;92,8;79,2;96,3;94,4;98,3;75,0;88,9;65,3;84,5;88,8;91,1;85,0;84,8
11-nov-24;82,0;77,0;92,8;78,6;96,3;93,3;97,4;74,7;88,9;64,8;84,3;88,4;90,5;84,9;84,3
12-nov-24;81,7;76,7;92,5;78,2;96,3;92,4;97,4;74,4;88,8;64,4;83,4;88,2;90,2;84,8;84,1
13-nov-24;81,6;76,4;92,3;78,7;96,2;92,7;96,8;74,5;88,8;64,1;83,2;87,9;89,8;84,8;84,0
14-nov-24;81,6;76,8;92,0;79,0;96,2;93,2;95,9;74,4;88,8;64,0;83,2;87,6;89,7;84,6;83,9
15-nov-24;81,7;76,8;91,8;78,8;96,4;94,0;96,0;74,5;89,0;64,7;82,9;87,9;89,8;84,8;83,8
16-nov-24;81,6;76,7;91,8;78,7;96,4;93,9;95,9;74,4;88,9;64,7;82,8;87,8;89,7;84,7;83,8
17-nov-24;81,6;76,6;91,7;78,7;96,3;93,8;95,9;74,3;88,8;64,6;82,7;87,7;89,6;84,7;83,7
18-nov-24;81,5;76,6;91,6;78,6;96,2;93,8;95,8;74,2;88,7;64,6;82,7;87,6;89,5;84,6;83,7
19-nov-24;81,6;76,8;92,3;79,3;96,2;94,7;96,4;74,1;88,7;64,4;82,9;88,0;89,7;84,5;84,2
20-nov-24;81,5;76,9;92,2;79,2;96,2;93,9;96,5;73,9;88,7;64,2;82,8;87,8;89,3;84,5;84,2
21-nov-24;81,4;76,5;92,5;79,1;96,3;93,5;96,7;74,0;88,6;64,6;82,5;87,7;89,0;84,5;84,1
22-nov-24;81,2;76,4;92,4;78,2;96,4;93,3;96,7;74,0;88,8;64,5;82,2;87,1;88,5;84,6;83,8
23-nov-24;81,2;76,4;92,4;78,1;96,3;93,3;96,7;73,9;88,7;64,5;82,1;87,0;88,4;84,5;83,7
24-nov-24;81,1;76,3;92,3;78,1;96,3;93,2;96,6;73,8;88,6;64,4;82,0;86,9;88,3;84,5;83,7
25-nov-24;81,2;76,4;92,1;78,8;96,2;94,2;96,4;73,8;88,7;64,6;82,1;87,5;88,8;84,4;83,9
26-nov-24;81,1;76,3;91,5;78,8;96,2;91,8;96,0;73,7;88,7;65,0;82,0;87,4;88,7;84,5;83,7
27-nov-24;81,0;75,4;91,9;78,8;96,2;92,6;95,9;73,7;88,5;66,1;82,9;88,1;89,5;84,5;83,4
28-nov-24;80,6;74,2;92,0;78,7;96,2;93,5;95,8;73,6;88,4;65,8;83,0;87,9;89,3;84,6;82,9
29-nov-24;80,7;74,0;92,2;79,2;96,4;94,2;95,4;73,7;88,6;66,7;83,4;88,2;89,6;84,8;82,9
30-nov-24;80,6;73,9;92,1;79,1;96,3;94,1;95,4;73,6;88,5;66,6;83,3;88,2;89,5;84,7;82,8
1-dic-24;80,5;73,9;92,0;79,0;96,2;94,1;95,3;73,6;88,4;66,6;83,3;88,1;89,5;84,7;82,7
2-dic-24;80,2;73,4;91,6;78,6;96,2;93,6;95,3;73,3;88,2;66,7;82,8;87,5;88,8;84,6;82,4
3-dic-24;80,1;73,1;91,6;79,1;96,2;93,8;95,2;73,2;88,1;66,8;83,0;87,6;89,1;84,4;82,5
4-dic-24;80,3;73,7;91,4;78,8;96,1;94,1;95,1;73,4;88,0;66,4;83,1;87,7;89,1;84,4;82,5
5-dic-24;80,5;74,1;91,5;79,1;96,1;94,3;95,1;73,5;88,0;66,4;83,3;88,0;89,3;84,4;82,8
6-dic-24;80,2;73,0;90,9;78,9;96,2;94,4;94,6;73,4;88,1;66,5;83,3;88,2;89,4;84,5;82,2
7-dic-24;80,1;72,9;90,8;78,8;96,2;94,3;94,6;73,4;88,0;66,5;83,2;88,2;89,3;84,5;82,1
8-dic-24;80,1;72,9;90,7;78,7;96,1;94,3;94,5;73,4;87,9;66,4;83,2;88,1;89,2;84,4;82,0
9-dic-24;80,2;73,0;90,8;79,2;96,1;94,3;94,2;73,5;87,9;65,9;83,4;88,1;89,3;84,5;82,1
10-dic-24;80,1;73,2;90,6;78,7;96,1;94,3;93,9;73,6;87,7;65,5;83,3;87,7;88,8;84,5;81,9
11-dic-24;80,2;73,8;90,6;78,7;96,1;94,7;92,8;73,5;87,7;65,4;83,2;87,4;88,7;84,4;81,7
12-dic-24;80,2;73,6;90,5;78,5;96,1;94,4;92,5;73,5;87,7;65,5;83,0;87,0;88,8;84,4;81,5
13-dic-24;80,2;73,6;90,2;77,9;96,2;94,8;92,5;73,5;87,8;64,9;82,5;86,8;88,8;84,4;81,4
14-dic-24;80,1;73,6;90,2;77,8;96,1;94,8;92,5;73,5;87,7;64,9;82,5;86,7;88,8;84,4;81,3
15-dic-24;80,1;73,5;90,1;77,8;96,1;94,7;92,4;73,5;87,6;64,9;82,4;86,6;88,7;84,3;81,2
16-dic-24;80,0;73,1;90,2;77,4;96,2;94,9;92,6;73,5;87,6;64,7;82,9;86,6;88,9;84,5;81,0
17-dic-24;79,7;72,8;89,5;77,5;96,0;94,0;92,3;73,4;87,4;65,0;83,0;86,6;88,7;84,2;80,8
18-dic-24;79,3;71,6;89,3;77,4;96,0;94,4;92,1;73,4;87,3;64,8;82,9;86,5;88,5;84,1;80,4
19-dic-24;79,3;72,4;89,0;77,2;96,0;93,3;91,9;73,3;87,2;63,2;81,6;85,9;87,5;84,1;80,5
20-dic-24;79,7;72,9;89,3;77,5;96,1;94,9;92,3;73,4;87,3;63,9;82,3;86,6;88,2;84,2;80,9
21-dic-24;79,6;72,8;89,2;77,5;96,0;94,9;92,2;73,3;87,2;63,9;82,3;86,5;88,1;84,1;80,8
22-dic-24;79,6;72,8;89,1;77,4;96,0;94,8;92,2;73,3;87,1;63,9;82,2;86,5;88,0;84,1;80,8
23-dic-24;79,3;71,9;89,2;77,3;96,2;94,4;92,9;73,5;87,2;63,6;81,9;86,0;88,0;84,3;80,7
24-dic-24;79,3;71,8;89,1;77,3;96,2;94,3;92,8;73,5;87,1;63,6;81,8;86,0;88,0;84,2;80,6
25-dic-24;79,2;71,8;89,0;77,2;96,1;94,3;92,8;73,4;87,0;63,5;81,8;85,9;87,9;84,2;80,6
26-dic-24;79,3;72,0;88,7;77,3;96,1;94,5;93,5;73,5;86,9;63,2;81,8;85,8;88,0;84,3;80,9
27-dic-24;79,3;71,8;88,7;77,2;96,2;94,2;94,1;73,6;86,7;63,4;82,1;85,7;88,2;84,3;81,0
28-dic-24;79,3;71,7;88,6;77,1;96,2;94,2;94,0;73,5;86,6;63,3;82,1;85,6;88,2;84,2;80,9
29-dic-24;79,2;71,7;88,5;77,0;96,1;94,1;93,9;73,5;86,5;63,3;82,0;85,5;88,1;84,2;80,9
30-dic-24;79,2;71,9;89,0;77,1;96,1;92,5;93,6;73,5;86,4;63,6;81,9;85,2;87,8;84,0;80,8
31-dic-24;79,1;71,8;88,9;77,0;96,0;92,4;93,5;73,4;86,4;63,5;81,8;85,2;87,8;84,0;80,8
1-ene-25;79,1;71,8;88,8;77,0;95,9;92,4;93,5;73,4;86,3;63,5;81,8;85,1;87,7;83,9;80,7
2-ene-25;78,9;71,9;88,5;76,1;95,9;92,3;93,4;73,4;86,0;63,3;80,6;84,4;86,6;84,0;80,5
3-ene-25;79,0;71,8;88,4;75,4;96,1;92,2;93,5;73,4;86,1;63,6;81,1;84,9;87,0;84,3;80,2
4-ene-25;78,9;71,8;88,3;75,4;96,1;92,2;93,5;73,3;86,0;63,6;81,0;84,8;87,0;84,3;80,2
5-ene-25;78,9;71,7;88,2;75,3;96,0;92,1;93,4;73,3;85,9;63,5;81,0;84,7;86,9;84,3;80,2
6-ene-25;79,3;72,5;88,8;75,6;96,0;93,5;93,7;73,2;85,8;63,3;81,6;85,2;87,6;84,4;80,6
7-ene-25;79,4;73,0;88,9;76,1;96,0;93,8;94,1;73,2;85,8;63,3;81,4;84,8;87,4;84,4;81,1
8-ene-25;79,1;72,4;88,6;76,3;96,0;93,3;93,7;73,2;85,7;63,0;80,4;84,5;86,9;84,4;80,8
9-ene-25;79,3;73,1;88,6;75,9;96,0;92,9;94,0;73,2;85,6;63,1;80,1;84,3;86,8;84,5;81,0
10-ene-25;79,1;72,8;88,5;75,8;96,1;92,0;93,9;73,3;85,6;63,4;79,7;84,1;86,4;84,6;80,8
11-ene-25;79,1;72,7;88,5;75,7;96,1;91,9;93,9;73,3;85,5;63,4;79,6;84,0;86,4;84,6;80,8
12-ene-25;79,0;72,7;88,4;75,7;96,0;91,9;93,9;73,3;85,4;63,3;79,6;84,0;86,3;84,6;80,7
13-ene-25;79,0;72,8;88,5;75,9;96,0;91,8;93,5;73,3;84,8;63,5;79,3;83,8;86,1;84,5;80,7
14-ene-25;79,3;73,2;88,7;76,3;96,1;92,8;93,7;73,3;84,7;63,1;79,3;84,2;86,7;84,6;81,1
15-ene-25;79,4;73,4;88,9;76,3;96,1;93,0;93,5;73,4;85,0;63,8;79,6;84,3;86,7;84,6;81,1
16-ene-25;79,3;73,2;88,6;75,6;96,0;91,4;93,7;73,3;84,7;64,3;79,6;84,5;86,7;84,6;80,8
17-ene-25;79,4;73,3;88,4;76,3;96,2;91,9;93,8;73,5;84,7;64,0;79,3;84,2;86,6;84,9;81,2
18-ene-25;79,4;73,3;88,3;76,3;96,1;91,8;93,8;73,5;84,6;63,9;79,3;84,1;86,6;84,8;81,1
19-ene-25;79,3;73,2;88,3;76,2;96,1;91,8;93,8;73,4;84,5;63,9;79,2;84,1;86,5;84,8;81,1
20-ene-25;79,8;73,5;89,0;76,7;96,2;92,7;94,2;74,1;84,7;64,2;80,0;84,9;87,5;85,0;81,4
21-ene-25;79,9;73,6;89,0;76,6;96,2;92,4;94,3;74,2;84,6;64,3;80,3;84,9;87,8;85,2;81,5
