fecha,itcrm
2019-06-02,117.52912840901755
2019-06-03,118.28209369602858
2019-06-04,118.4593682731624
2019-06-05,118.37349570695682
2019-06-06,118.48867441012328
2019-06-07,118.44008203749266
2019-06-08,118.3400864700032
2019-06-09,118.2401753259061
2019-06-10,118.01702252797593
2019-06-11,117.75370001871828
2019-06-12,114.85681444573663
2019-06-13,113.9882290041142
2019-06-14,114.73124263814385
2019-06-15,114.63437833748638
2019-06-16,114.53759581658245
2019-06-17,114.44089500638765
2019-06-18,113.44587976124143
2019-06-19,112.96694410932236
2019-06-20,112.87156935535869
2019-06-21,112.27074483404648
2019-06-22,112.17595786118208
2019-06-23,112.08125091424283
2019-06-24,111.15251985149419
2019-06-25,110.72498668079803
2019-06-26,111.52830914208769
2019-06-27,111.43077499920186
2019-06-28,110.76769878515054
2019-06-29,110.67418079099703
2019-06-30,110.58074175140631
2019-07-01,110.09178569711501
2019-07-02,109.41706429761125
2019-07-03,109.08339992877436
2019-07-04,109.06585267155826
2019-07-05,108.3955790658882
2019-07-06,108.33457693452841
2019-07-07,108.27360913353583
2019-07-08,108.2126756435902
2019-07-09,108.15177644538221
2019-07-10,108.70955386260933
2019-07-11,108.33996665786287
2019-07-12,108.25686933898248
2019-07-13,108.1959452697453
2019-07-14,108.13505548694404
2019-07-15,109.99628631426171
2019-07-16,110.3846786225523
2019-07-17,109.97005537226117
2019-07-18,109.89429000444693
2019-07-19,109.78194917413737
2019-07-20,109.72016683077833
2019-07-21,109.6584192568689
2019-07-22,109.68799895485115
2019-07-23,109.71627014469074
2019-07-24,110.37302332904974
2019-07-25,111.31550579029404
2019-07-26,111.2737152521858
2019-07-27,111.21109338279591
2019-07-28,111.14850675531842
2019-07-29,112.08465614095284
2019-07-30,112.28591564430337
2019-07-31,112.31738803330238
2019-08-01,112.26009096559014
2019-08-02,112.4392804011546
2019-08-03,112.31230859927778
2019-08-04,112.18548018001971
2019-08-05,113.50815862122903
2019-08-06,113.09924130386257
2019-08-07,113.39723448490268
2019-08-08,112.73520855744765
2019-08-09,112.55621666218725
2019-08-10,112.42911281030337
2019-08-11,112.30215249015541
2019-08-12,130.93805827459107
2019-08-13,137.80991664396146
2019-08-14,148.2312420812178
2019-08-15,140.10666386480784
2019-08-16,134.8229777993549
2019-08-17,134.6707292580577
2019-08-18,134.51865264307978
2019-08-19,134.36674776027374
2019-08-20,133.07200456309286
2019-08-21,133.61417785520155
2019-08-22,133.15656282807134
2019-08-23,132.78864350762493
2019-08-24,132.6386922337037
2019-08-25,132.48891029191773
2019-08-26,131.97368374658123
2019-08-27,134.31397213827393
2019-08-28,138.22308718663007
2019-08-29,137.52116080015247
2019-08-30,141.11348657169154
2019-08-31,140.95413448765825
2019-09-01,140.68372819036546
2019-09-02,131.82630666098368
2019-09-03,131.82254612323075
2019-09-04,132.40294217483896
2019-09-05,132.31446307020926
2019-09-06,132.27361157745457
2019-09-07,132.01140792427728
2019-09-08,131.74972403278872
2019-09-09,131.28930820820977
2019-09-10,131.006334834436
2019-09-11,131.279121143956
2019-09-12,131.2372275616812
2019-09-13,130.95426562042073
2019-09-14,130.69467728352316
2019-09-15,130.4356035240189
2019-09-16,130.13548052927243
2019-09-17,130.44201241333374
2019-09-18,130.3292707373796
2019-09-19,129.59078667529468
2019-09-20,129.37624080957463
2019-09-21,129.11978056349784
2019-09-22,128.86382869405503
2019-09-23,128.87226961510518
2019-09-24,128.52814301112144
2019-09-25,128.4287993369572
2019-09-26,128.69165169054497
2019-09-27,128.67064616175588
2019-09-28,128.4155846035361
2019-09-29,128.16102864935596
2019-09-30,128.26222290250396
2019-10-01,128.45999293911646
2019-10-02,128.9414617314164
2019-10-03,129.48818262481592
2019-10-04,129.38958558203186
2019-10-05,129.2594184426121
2019-10-06,129.12938225255814
2019-10-07,129.07183627693817
2019-10-08,128.95962625903815
2019-10-09,128.66632231334324
2019-10-10,128.71893364544593
2019-10-11,129.1590633185536
2019-10-12,129.02912808669788
2019-10-13,128.89932357090683
2019-10-14,128.76964963967893
2019-10-15,128.563582566468
2019-10-16,128.56290474309674
2019-10-17,128.71709026553916
2019-10-18,129.1036727315967
2019-10-19,128.9737932231922
2019-10-20,128.84404437479404
2019-10-21,128.69583052828878
2019-10-22,129.58948451463115
2019-10-23,130.32321426310352
2019-10-24,131.27340851333287
2019-10-25,132.5094976109032
2019-10-26,132.3761918106537
2019-10-27,132.2430201172924
2019-10-28,131.29427150389446
2019-10-29,130.95557681086217
2019-10-30,131.02290337801966
2019-10-31,130.94715751233957
2019-11-01,131.75960487898632
2019-11-02,131.58587958285247
2019-11-03,131.41238334386048
2019-11-04,130.69848122742934
2019-11-05,130.4572186867893
2019-11-06,130.28521058939114
2019-11-07,129.10961224093154
2019-11-08,128.14953861661553
2019-11-09,127.98057319989289
2019-11-10,127.81183056440186
2019-11-11,128.18590636764748
2019-11-12,127.0957758860634
2019-11-13,126.54351751784252
2019-11-14,126.29145836046672
2019-11-15,126.41065189929978
2019-11-16,126.24397920810696
2019-11-17,126.07752627518276
2019-11-18,125.91129281077535
2019-11-19,125.61887629431357
2019-11-20,125.37205870996084
2019-11-21,125.26439381280532
2019-11-22,125.05917884317108
2019-11-23,124.89428807183988
2019-11-24,124.72961470931246
2019-11-25,124.21430635924087
2019-11-26,124.05991354512295
2019-11-27,123.43452372986997
2019-11-28,123.620217050076
2019-11-29,123.78561458118216
2019-11-30,123.6224030068155
2019-12-01,123.49911977959836
2019-12-02,123.83789318385317
2019-12-03,123.84374597177819
2019-12-04,123.80514733955921
2019-12-05,124.12493163390373
2019-12-06,124.15627645371963
2019-12-07,124.03636090591108
2019-12-08,123.9165611777696
2019-12-09,123.8632414596877
2019-12-10,123.86173996974144
2019-12-11,123.60221157191845
2019-12-12,123.83604537466462
2019-12-13,123.77573922375021
2019-12-14,123.65619121539835
2019-12-15,123.53675867172794
2019-12-16,123.90387841281492
2019-12-17,123.82535572206214
2019-12-18,123.6703034965936
2019-12-19,123.62122142054956
2019-12-20,123.11856613854088
2019-12-21,122.99965285662229
2019-12-22,122.88085442633863
2019-12-23,123.334389879056
2019-12-24,123.21526814515403
2019-12-25,123.09626146421904
2019-12-26,122.96127753522367
2019-12-27,122.99765146151942
2019-12-28,122.87885496427047
2019-12-29,122.76017320586075
2019-12-30,123.12628664457321
2019-12-31,123.03373709462058
2020-01-01,122.95709435600877
2020-01-02,122.52550006796412
2020-01-03,122.31769899561829
2020-01-04,122.24150230637598
2020-01-05,122.1653530831627
2020-01-06,121.84572638693258
2020-01-07,121.5755817614621
2020-01-08,121.74484118307657
2020-01-09,121.34547530826939
2020-01-10,121.42814480209658
2020-01-11,121.35250225248413
2020-01-12,121.27690682370451
2020-01-13,121.07179365523999
2020-01-14,121.26470205620947
2020-01-15,120.65162796926604
2020-01-16,120.4453670157616
2020-01-17,120.50392015266382
2020-01-18,120.4288533403239
2020-01-19,120.35383329016658
2020-01-20,120.30779384886993
2020-01-21,120.13243479969364
2020-01-22,120.07816785144732
2020-01-23,119.95517059322745
2020-01-24,119.82613661125956
2020-01-25,119.7514920179632
2020-01-26,119.67689392383194
2020-01-27,119.32537271861202
2020-01-28,119.36095739331638
2020-01-29,119.22420907845377
2020-01-30,118.86451948206758
2020-01-31,118.94434944614139
2020-02-01,118.88603030715146
2020-02-02,118.82773976239056
2020-02-03,119.01112770856265
2020-02-04,119.17845159966072
2020-02-05,119.10089577643429
2020-02-06,119.09718363508786
2020-02-07,118.54672331367931
2020-02-08,118.48859913320393
2020-02-09,118.43050345136828
2020-02-10,118.64991317667415
2020-02-11,118.8815357403565
2020-02-12,118.82787608120613
2020-02-13,118.97385357660137
2020-02-14,119.3654108566464
2020-02-15,119.30688526868232
2020-02-16,119.24838837617047
2020-02-17,119.44497731811185
2020-02-18,118.98622160239485
2020-02-19,118.83764542284129
2020-02-20,118.5431671502836
2020-02-21,118.81199140456904
2020-02-22,118.75373716153304
2020-02-23,118.6955114809072
2020-02-24,118.63731434868721
2020-02-25,118.57914575087563
2020-02-26,118.51865286561963
2020-02-27,118.55240072093748
2020-02-28,118.37737765520357
2020-02-29,118.31933650593602
2020-03-01,118.17820405019148
2020-03-02,118.76603892805973
2020-03-03,118.60327847685544
2020-03-04,117.91124702650802
2020-03-05,117.20653397630902
2020-03-06,117.45089871675857
2020-03-07,117.31064013243038
2020-03-08,117.17054904337631
2020-03-09,116.25120951492337
2020-03-10,116.62913442868373
2020-03-11,116.04658955877699
2020-03-12,114.67989201150075
2020-03-13,114.85788505637198
2020-03-14,114.72072302072176
2020-03-15,114.583724782481
2020-03-16,113.2430313894721
2020-03-17,112.7570596163125
2020-03-18,111.10403734108827
2020-03-19,110.81460163413341
2020-03-20,112.11543282280823
2020-03-21,111.98154579375286
2020-03-22,111.8478186511297
2020-03-23,111.71425120400411
2020-03-24,111.58084326166946
2020-03-25,112.42732849425991
2020-03-26,113.37840631169698
2020-03-27,113.1714308985264
2020-03-28,113.03628280806777
2020-03-29,112.90129610998711
2020-03-30,111.88875368946438
2020-03-31,111.75513735816173
2020-04-01,110.95897251195117
2020-04-02,110.90630793950567
2020-04-03,110.76217032575475
2020-04-04,110.69557563336474
2020-04-05,110.62902098039471
2020-04-06,111.25667881207445
2020-04-07,112.08970461256318
2020-04-08,112.23295346562301
2020-04-09,112.16547447897906
2020-04-10,112.09803606342854
2020-04-11,112.03063819457843
2020-04-12,111.96328084805043
2020-04-13,112.42255553533818
2020-04-14,112.69131560126159
2020-04-15,112.13852001284907
2020-04-16,111.94963856974394
2020-04-17,112.29657565475904
2020-04-18,112.2290584158842
2020-04-19,112.16158177110154
2020-04-20,111.95773294608844
2020-04-21,111.78708932654912
2020-04-22,111.40436805834024
2020-04-23,110.93190375963356
2020-04-24,109.60149540478092
2020-04-25,109.53559855705304
2020-04-26,109.4697413291727
2020-04-27,109.89848605586549
2020-04-28,111.40466124618436
2020-04-29,112.38508166530485
2020-04-30,112.41873821984443
2020-05-01,112.3582484893183
2020-05-02,112.29781309299072
2020-05-03,112.23741020373028
2020-05-04,111.42250115445731
2020-05-05,111.28427695305348
2020-05-06,110.51858345617762
2020-05-07,109.87643184725393
2020-05-08,110.49141608393896
2020-05-09,110.43198482177878
2020-05-10,110.37258552658078
2020-05-11,110.01001205019303
2020-05-12,110.15615130774658
2020-05-13,109.6404603715298
2020-05-14,109.81642200650647
2020-05-15,110.14980240538233
2020-05-16,110.09055489081815
2020-05-17,110.03133924438183
2020-05-18,111.1087758816125
2020-05-19,111.22134801558188
2020-05-20,111.74202939212239
2020-05-21,112.43480926720378
2020-05-22,112.51141846492689
2020-05-23,112.45090068133979
2020-05-24,112.39041544913435
2020-05-25,112.32996275080187
2020-05-26,113.90624524723
2020-05-27,114.15851253413962
2020-05-28,114.4119140432754
2020-05-29,113.98015328704612
2020-05-30,113.91884549852148
2020-05-31,113.8575706863074
2020-06-01,114.24256016563639
2020-06-02,115.82253024385052
2020-06-03,117.0408045902115
2020-06-04,117.15464006366128
2020-06-05,118.14439708907929
2020-06-06,118.0710275392604
2020-06-07,117.99770355309902
2020-06-08,118.75664019553741
2020-06-09,118.75162002740025
2020-06-10,118.86151583620612
2020-06-11,118.09914009651656
2020-06-12,117.05122762219091
2020-06-13,116.97853694799913
2020-06-14,116.90589141587225
2020-06-15,116.8332909977763
2020-06-16,116.69148882212599
2020-06-17,116.30337978602101
2020-06-18,115.31198954145493
2020-06-19,115.67382261430745
2020-06-20,115.60198733053477
2020-06-21,115.53019665761602
2020-06-22,116.28358308816257
2020-06-23,117.21777672407183
2020-06-24,115.92671498019097
2020-06-25,115.59307608262822
2020-06-26,115.14910097609545
2020-06-27,115.07759155280648
2020-06-28,115.0061265380068
2020-06-29,115.10361940059641
2020-06-30,115.24973481834935
2020-07-01,116.01888191266609
2020-07-02,116.08601770940172
2020-07-03,116.30775567196221
2020-07-04,116.25796137916045
2020-07-05,116.2081884045552
2020-07-06,116.61176466409384
2020-07-07,116.49563378013654
2020-07-08,116.67845879073218
2020-07-09,116.62850579054643
2020-07-10,116.57857417650388
2020-07-11,116.52866393944859
2020-07-12,116.47877507022848
2020-07-13,117.10483843992054
2020-07-14,117.19280814955077
2020-07-15,117.2162065694546
2020-07-16,117.4334573453836
2020-07-17,117.3308930647926
2020-07-18,117.28066074098746
2020-07-19,117.23044992291105
2020-07-20,117.76502573416383
2020-07-21,119.2562793680766
2020-07-22,119.76075019383481
2020-07-23,119.43255442787756
2020-07-24,119.63063703329149
2020-07-25,119.57942013090965
2020-07-26,119.52822515577954
2020-07-27,120.19978122531418
2020-07-28,120.39586635097346
2020-07-29,120.61243834301018
2020-07-30,120.67485935968294
2020-07-31,120.32233737993853
2020-08-01,120.22970115650355
2020-08-02,120.13713625374001
2020-08-03,119.48647432661947
2020-08-04,119.56285338660683
2020-08-05,119.82149182803796
2020-08-06,119.58874555313845
2020-08-07,118.82790096378204
2020-08-08,118.73641530763797
2020-08-09,118.64500008634306
2020-08-10,118.45681919076894
2020-08-11,119.08933503522556
2020-08-12,118.50152357629733
2020-08-13,119.3295618983105
2020-08-14,118.91837036658599
2020-08-15,118.82681505800667
2020-08-16,118.73533023790198
2020-08-17,118.64391585200278
2020-08-18,118.92370354680075
2020-08-19,118.67740549006172
2020-08-20,118.08366044865488
2020-08-21,117.83803820956827
2020-08-22,117.74731464921841
2020-08-23,117.65666093697985
2020-08-24,118.01328891645841
2020-08-25,118.40530389165069
2020-08-26,118.0098842071754
2020-08-27,118.41155374219446
2020-08-28,119.64483163484036
2020-08-29,119.5527170233932
2020-08-30,119.46067333102819
2020-08-31,119.55114731236323
2020-09-01,120.27630824322146
2020-09-02,120.02385427379106
2020-09-03,120.392450848151
2020-09-04,120.31433998563814
2020-09-05,120.19584705811401
2020-09-06,120.07747082967893
2020-09-07,120.35308123320479
2020-09-08,119.96534184672218
2020-09-09,120.40598792996782
2020-09-10,120.4473854929279
2020-09-11,120.08625001874637
2020-09-12,119.96798172818508
2020-09-13,119.84982991547652
2020-09-14,120.70428480673164
2020-09-15,120.77879024562341
2020-09-16,121.0304758824396
2020-09-17,121.05346622366682
2020-09-18,120.30530920105831
2020-09-19,120.1868251676037
2020-09-20,120.06845782447873
2020-09-21,119.55119284993081
2020-09-22,118.90830517005753
2020-09-23,118.06383501743653
2020-09-24,118.41253384975579
2020-09-25,117.92109387847411
2020-09-26,117.80495796622814
2020-09-27,117.68893643173823
2020-09-28,117.45700279642695
2020-09-29,117.58891938147127
2020-09-30,117.72087641672975
2020-10-01,117.67130147288998
2020-10-02,118.4336039325544
2020-10-03,118.29548684928443
2020-10-04,118.15753083794047
2020-10-05,118.74016656691389
2020-10-06,118.85767646842336
2020-10-07,118.58516764448679
2020-10-08,118.36398689192617
2020-10-09,119.13521728956206
2020-10-10,118.9962819858949
2020-10-11,118.85750870836107
2020-10-12,118.71889726800597
2020-10-13,118.38372969725953
2020-10-14,118.3910266826548
2020-10-15,117.93617376590153
2020-10-16,117.86697775451287
2020-10-17,117.72952146980357
2020-10-18,117.59222548639805
2020-10-19,118.1304776840999
2020-10-20,118.46669187301397
2020-10-21,118.35049643728436
2020-10-22,118.66310658030817
2020-10-23,118.44567340781327
2020-10-24,118.30754224914016
2020-10-25,118.1695721788078
2020-10-26,118.05387555291435
2020-10-27,117.85848157695615
2020-10-28,116.99099906634831
2020-10-29,116.42285741816988
2020-10-30,116.46148880970716
2020-10-31,116.32567160400231
2020-11-01,116.20608871503816
2020-11-02,116.61736728004522
2020-11-03,117.16812482647249
2020-11-04,117.81919224564304
2020-11-05,118.83955556045491
2020-11-06,118.71738839665372
2020-11-07,118.59534682080036
2020-11-08,118.4734307037904
2020-11-09,119.84926895347895
2020-11-10,120.01995289844484
2020-11-11,119.52058416710216
2020-11-12,119.48892450023602
2020-11-13,119.2535842504278
2020-11-14,119.13099146478253
2020-11-15,119.0085247046247
2020-11-16,119.77648212354552
2020-11-17,120.51789720864865
2020-11-18,120.8386636401522
2020-11-19,120.67584780895419
2020-11-20,120.39461997498844
2020-11-21,120.2708542036516
2020-11-22,120.14721566363251
2020-11-23,120.02370422413733
2020-11-24,120.23711609417688
2020-11-25,120.88681852139015
2020-11-26,121.02382339225267
2020-11-27,120.94107501118407
2020-11-28,120.81674748360702
2020-11-29,120.69254776483365
2020-11-30,120.72380288106366
2020-12-01,121.90954885697582
2020-12-02,122.14591213636663
2020-12-03,123.07538433811361
2020-12-04,122.94648971528292
2020-12-05,122.82295834519357
2020-12-06,122.6995510941371
2020-12-07,122.57626783740396
2020-12-08,122.45310845040997
2020-12-09,122.77680513410061
2020-12-10,123.59558946696644
2020-12-11,123.59862595488218
2020-12-12,123.47443934621423
2020-12-13,123.3503775149348
2020-12-14,123.27081561973745
2020-12-15,123.51295765023929
2020-12-16,123.31507041438033
2020-12-17,124.11284340765023
2020-12-18,123.82015429977467
2020-12-19,123.69574510890841
2020-12-20,123.57146091907174
2020-12-21,123.57440648718729
2020-12-22,123.31703677073182
2020-12-23,123.0709781017865
2020-12-24,122.94732165109517
2020-12-25,122.82378944511234
2020-12-26,122.70038135900224
2020-12-27,122.57709726805453
2020-12-28,122.9552152283603
2020-12-29,123.69899537068186
2020-12-30,124.0725864443439
2020-12-31,123.94792362046422
2021-01-01,123.8071228192442
2021-01-02,123.66648196314505
2021-01-03,123.52600087047428
2021-01-04,123.7972997876501
2021-01-05,123.78904909894439
2021-01-06,123.76852834721024
2021-01-07,122.70008383256351
2021-01-08,122.80408023175562
2021-01-09,122.66457879934222
2021-01-10,122.52523583600909
2021-01-11,121.75485483251987
2021-01-12,122.5100469530806
2021-01-13,122.98892963817343
2021-01-14,123.75591084444075
2021-01-15,123.09254662517736
2021-01-16,122.95271750434347
2021-01-17,122.81304722483313
2021-01-18,123.03118831349136
2021-01-19,122.77466396561539
2021-01-20,123.23597813599174
2021-01-21,122.80022244587153
2021-01-22,122.08913309914445
2021-01-23,121.95044382337039
2021-01-24,121.81191209409315
2021-01-25,121.72222530022876
2021-01-26,122.98636653424167
2021-01-27,122.53778355030383
2021-01-28,122.43863674573599
2021-01-29,122.1658548824567
2021-01-30,122.02707845323752
2021-01-31,121.8884596695186
2021-02-01,121.93183452658663
2021-02-02,122.60321753957626
2021-02-03,122.55159407319394
2021-02-04,121.92513662158943
2021-02-05,122.6604510426661
2021-02-06,122.54727274997855
2021-02-07,122.43419888643525
2021-02-08,122.75718005738192
2021-02-09,122.84610344649856
2021-02-10,122.93169003787492
2021-02-11,122.75839839651739
2021-02-12,122.90477209971272
2021-02-13,122.79136837299272
2021-02-14,122.67806928342398
2021-02-15,122.56487473445831
2021-02-16,122.45178462963648
2021-02-17,122.42699299041297
2021-02-18,122.21326762206472
2021-02-19,122.10050194367652
2021-02-20,121.98784031371504
2021-02-21,121.87528263617521
2021-02-22,122.46322357061088
2021-02-23,122.52367456765809
2021-02-24,122.82788534532298
2021-02-25,122.24399703552298
2021-02-26,121.25990505976516
2021-02-27,121.14801904508434
2021-02-28,121.03623626716815
2021-03-01,121.1623820813675
2021-03-02,120.42665294636143
2021-03-03,119.88793842335159
2021-03-04,120.4709927523472
2021-03-05,119.57811751263291
2021-03-06,119.40338415657993
2021-03-07,119.22890612939776
2021-03-08,118.81994684836863
2021-03-09,118.54158961796743
2021-03-10,119.03772173834706
2021-03-11,120.34790141977854
2021-03-12,119.88551822793202
2021-03-13,119.71033568301613
2021-03-14,119.53540912334762
2021-03-15,119.33811586808962
2021-03-16,119.25424685586408
2021-03-17,119.13748923267708
2021-03-18,119.71273118166839
2021-03-19,120.04616561163238
2021-03-20,119.8707483209529
2021-03-21,119.69558735854275
2021-03-22,119.53214042532908
2021-03-23,119.29425545696144
2021-03-24,119.11993689393807
2021-03-25,117.78846935723153
2021-03-26,117.21741726813985
2021-03-27,117.04613348199928
2021-03-28,116.87509998405035
2021-03-29,116.49780035002928
2021-03-30,116.35641752387859
2021-03-31,116.82913540956885
2021-04-01,116.68119430388846
2021-04-02,116.5334405365006
2021-04-03,116.38587387017827
2021-04-04,116.23849406799478
2021-04-05,116.6146053981328
2021-04-06,117.0586463838512
2021-04-07,117.07457828317001
2021-04-08,117.3893465068322
2021-04-09,116.46848979821304
2021-04-10,116.32100537921717
2021-04-11,116.17370772021
2021-04-12,116.11431280244848
2021-04-13,116.2388157259779
2021-04-14,116.22326946280683
2021-04-15,116.67048328055034
2021-04-16,116.86160380149386
2021-04-17,116.71362158098555
2021-04-18,116.5658267508336
2021-04-19,116.84641219916925
2021-04-20,116.98431865579389
2021-04-21,116.73874980910985
2021-04-22,117.1727303101961
2021-04-23,116.99912147325198
2021-04-24,116.85096511367861
2021-04-25,116.7029963649745
2021-04-26,117.17051446442642
2021-04-27,117.16648911663926
2021-04-28,117.40472191372426
2021-04-29,117.60124719678669
2021-04-30,116.85843527937132
2021-05-01,116.75530789717877
2021-05-02,116.65227027731073
2021-05-03,116.9383088221957
2021-05-04,116.7289104058832
2021-05-05,116.90655741034782
2021-05-06,117.59201055858526
2021-05-07,118.4196652271758
2021-05-08,118.31515879684437
2021-05-09,118.2107445943871
2021-05-10,118.31113586581021
2021-05-11,118.15540616035737
2021-05-12,117.40678157324692
2021-05-13,117.04597612237481
2021-05-14,117.50074888595263
2021-05-15,117.3970534076401
2021-05-16,117.29344944152919
2021-05-17,117.39040026556916
2021-05-18,117.56388374510855
2021-05-19,117.3498683247733
2021-05-20,117.21126602601014
2021-05-21,116.67318821159304
2021-05-22,116.57022306309356
2021-05-23,116.46734878227296
2021-05-24,116.3645652889397
2021-05-25,116.26187250297309
2021-05-26,116.72242586168622
2021-05-27,117.19324435459124
2021-05-28,117.37378287523856
2021-05-29,117.2701994455839
2021-05-30,117.16670742924688
2021-05-31,117.29125224949641
2021-06-01,117.54927497947489
2021-06-02,118.10644544222895
2021-06-03,117.73069959884941
2021-06-04,118.07423908671797
2021-06-05,117.96929962871639
2021-06-06,117.86445343652731
2021-06-07,118.06222066022858
2021-06-08,117.99345935151368
2021-06-09,117.68235512220913
2021-06-10,117.61961075881054
2021-06-11,117.02271725969683
2021-06-12,116.91871235042883
2021-06-13,116.81479987638541
2021-06-14,117.23616844088151
2021-06-15,117.15884460743567
2021-06-16,117.14918547142629
2021-06-17,116.59864398771643
2021-06-18,115.96797719067628
2021-06-19,115.86490969038105
2021-06-20,115.76193379218043
2021-06-21,115.65904941466229
2021-06-22,116.3068134037355
2021-06-23,116.5750119704349
2021-06-24,116.92612308140578
2021-06-25,116.59868248919018
2021-06-26,116.49505444433679
2021-06-27,116.39151849976656
2021-06-28,116.49286910613932
2021-06-29,116.36137417931569
2021-06-30,115.70348951611915
2021-07-01,115.24484103566066
2021-07-02,115.3431203355435
2021-07-03,115.26551572692958
2021-07-04,115.18796333187862
2021-07-05,114.91893450435988
2021-07-06,114.02992344102267
2021-07-07,113.43396780627569
2021-07-08,113.51638471730215
2021-07-09,113.44000916424248
2021-07-10,113.36368499781848
2021-07-11,113.28741218345645
2021-07-12,113.8729773090639
2021-07-13,113.6911101973087
2021-07-14,114.3941058550308
2021-07-15,113.92685696912356
2021-07-16,114.10865938825732
2021-07-17,114.03188534377568
2021-07-18,113.95516295404089
2021-07-19,112.9550749476407
2021-07-20,112.98957723438691
2021-07-21,113.12062625268521
2021-07-22,113.1469429104901
2021-07-23,113.06561825022077
2021-07-24,112.98954597970756
2021-07-25,112.91352489177697
2021-07-26,113.18340875682469
2021-07-27,113.07311116048999
2021-07-28,112.91878566212084
2021-07-29,114.11562020803008
2021-07-30,113.279585089509
2021-07-31,113.20336885884655
2021-08-01,113.13732986619304
2021-08-02,113.47899498097883
2021-08-03,112.62089889209786
2021-08-04,112.87312606286142
2021-08-05,112.85228933245264
2021-08-06,112.23352059233224
2021-08-07,112.1680473761498
2021-08-08,112.10261235481337
2021-08-09,112.19939946350523
2021-08-10,112.24323518467989
2021-08-11,112.26854928163155
2021-08-12,112.17885542800279
2021-08-13,112.20856385095016
2021-08-14,112.14310519368127
2021-08-15,112.07768472276523
2021-08-16,112.01230241592539
2021-08-17,111.55012923851014
2021-08-18,111.09899294424767
2021-08-19,110.51109907832885
2021-08-20,110.49998116407818
2021-08-21,110.43551923579929
2021-08-22,110.37109491241549
2021-08-23,110.75428334021684
2021-08-24,111.58749257455102
2021-08-25,111.72691226286648
2021-08-26,111.55620620297093
2021-08-27,111.99204008549455
2021-08-28,111.9267077408213
2021-08-29,111.86141350881442
2021-08-30,112.10764092792192
2021-08-31,112.36532203634243
2021-09-01,112.39912873760242
2021-09-02,112.37535173017581
2021-09-03,112.28723685123319
2021-09-04,112.156157462948
2021-09-05,112.02523109121675
2021-09-06,111.97246144017868
2021-09-07,111.73423230416964
2021-09-08,110.75972401309657
2021-09-09,110.62082352948461
2021-09-10,110.9064687602513
2021-09-11,110.77700122244711
2021-09-12,110.64768481959055
2021-09-13,110.75630725384045
2021-09-14,110.64105663521761
2021-09-15,110.49830744711797
2021-09-16,110.12777048248977
2021-09-17,109.75620273494829
2021-09-18,109.62807796922746
2021-09-19,109.50010277095872
2021-09-20,109.13880340056646
2021-09-21,109.49466152784382
2021-09-22,109.41913267789664
2021-09-23,109.25769757088064
2021-09-24,108.71680142615598
2021-09-25,108.58989001372055
2021-09-26,108.46312675231968
2021-09-27,108.2656792977138
2021-09-28,107.52469801481479
2021-09-29,107.19925142435214
2021-09-30,107.07375126548612
2021-10-01,107.73010850380591
2021-10-02,107.63001237873364
2021-10-03,107.5300092567632
2021-10-04,107.04372015861206
2021-10-05,106.75683065775871
2021-10-06,106.3130743054813
2021-10-07,106.30657401377168
2021-10-08,106.20780054852345
2021-10-09,106.10911885744375
2021-10-10,106.0105288552617
2021-10-11,105.91203045678563
2021-10-12,105.53867003957602
2021-10-13,105.66859606682229
2021-10-14,105.70397551262187
2021-10-15,106.0812817174001
2021-10-16,105.98271757975945
2021-10-17,105.88424502179308
2021-10-18,105.57700879285765
2021-10-19,105.42916852100205
2021-10-20,105.51631087101528
2021-10-21,104.60916784955589
2021-10-22,104.66177399785259
2021-10-23,104.56452877861099
2021-10-24,104.4673739135866
2021-10-25,105.12457358107893
2021-10-26,104.94323262810919
2021-10-27,105.01848455614436
2021-10-28,104.87892140155051
2021-10-29,104.20835873541827
2021-10-30,104.11153480147422
2021-10-31,104.0148008303153
2021-11-01,103.94831837170344
2021-11-02,103.85187659128398
2021-11-03,104.27061976248015
2021-11-04,104.13622864147396
2021-11-05,104.69906123562514
2021-11-06,104.62900690640579
2021-11-07,104.55899945066349
2021-11-08,104.63018050663058
2021-11-09,105.0769971380946
2021-11-10,104.779570304874
2021-11-11,105.01507856361154
2021-11-12,104.67108842850028
2021-11-13,104.60105281593624
2021-11-14,104.5310640643259
2021-11-15,104.40599713584614
2021-11-16,103.9221492487153
2021-11-17,103.83747737284979
2021-11-18,103.52196161852787
2021-11-19,103.25416770086858
2021-11-20,103.18508015249878
2021-11-21,103.11603883073126
2021-11-22,103.04704370463567
2021-11-23,102.67739195843555
2021-11-24,102.78019802059788
2021-11-25,102.9555758239019
2021-11-26,103.0522976986723
2021-11-27,102.98334522188222
2021-11-28,102.91443888131778
2021-11-29,102.740258520643
2021-11-30,102.76440275659688
2021-12-01,102.63612871690965
2021-12-02,102.59776203764379
2021-12-03,102.47240748297912
2021-12-04,102.36768546167309
2021-12-05,102.26307046138876
2021-12-06,101.96761635944624
2021-12-07,102.35751010397152
2021-12-08,102.2529055024282
2021-12-09,102.53342618923726
2021-12-10,102.4455349248795
2021-12-11,102.34084036607453
2021-12-12,102.23625280022593
2021-12-13,101.90462711637794
2021-12-14,101.65879737364318
2021-12-15,101.38138446677817
2021-12-16,101.76811015365348
2021-12-17,101.66421245857462
2021-12-18,101.56031637489068
2021-12-19,101.45652646815869
2021-12-20,101.13970409811972
