fecha,sp500,nasdaq,brent,wti,oro,plata,vix,us10y,eem,emb,soja,maiz,trigo,merval
2026-02-05,6798.39990234375,22540.58984375,67.55000305175781,63.290000915527344,4861.39990234375,76.52899932861328,21.770000457763672,4.210000038146973,58.22734832763672,94.76637268066406,1112.25,435.0,535.25,2932838.0
2026-02-06,6932.2998046875,23031.2109375,68.05000305175781,63.54999923706055,4951.2001953125,76.73500061035156,20.3700008392334,4.205999851226807,59.75938415527344,95.01203918457031,1115.25,430.25,529.75,2977119.0
2026-02-09,6964.81982421875,23238.669921875,69.04000091552734,64.36000061035156,5050.89990234375,82.06500244140625,17.360000610351562,4.197999954223633,60.19710922241211,95.04151153564453,1110.75,428.75,528.75,2976664.0
2026-02-10,6941.81005859375,23102.470703125,68.80000305175781,63.959999084472656,5003.7998046875,80.21800231933594,17.790000915527344,4.146999835968018,60.286643981933594,95.28717803955078,1122.5,428.75,528.25,3060606.0
2026-02-11,6941.47021484375,23066.470703125,69.4000015258789,64.62999725341797,5071.60009765625,83.75399780273438,17.649999618530273,4.171999931335449,61.24168014526367,95.29700469970703,1124.0,427.5,537.25,3017641.0
2026-02-12,6832.759765625,22597.150390625,67.5199966430664,62.84000015258789,4923.7001953125,75.5459976196289,20.81999969482422,4.104000091552734,60.5452995300293,95.56231689453125,1137.25,431.25,552.5,2851780.0
2026-02-13,6836.169921875,22546.669921875,67.75,62.88999938964844,5022.0,77.85099792480469,20.600000381469727,4.056000232696533,60.803955078125,95.72936248779297,1133.0,431.75,548.75,2816128.0
2026-02-17,6843.22021484375,22578.380859375,67.41999816894531,62.33000183105469,4882.89990234375,73.4469985961914,20.290000915527344,4.052000045776367,60.55524826049805,95.92589569091797,1134.0,426.25,537.75,
2026-02-18,6881.31005859375,22753.630859375,70.3499984741211,65.19000244140625,4986.5,77.50900268554688,19.6200008392334,4.078999996185303,60.873592376708984,95.96520233154297,1133.5,427.0,547.0,2723175.0
2026-02-19,6861.89013671875,22682.73046875,71.66000366210938,66.43000030517578,4975.89990234375,77.56500244140625,20.229999542236328,4.074999809265137,60.724369049072266,95.85710906982422,1141.0,425.75,559.5,2839106.0
2026-02-20,6909.509765625,22886.0703125,71.76000213623047,66.38999938964844,5059.2998046875,82.28299713134766,19.09000015258789,4.085999965667725,62.01764678955078,95.95536804199219,1137.5,427.5,573.5,2873248.0
2026-02-23,6837.75,22627.26953125,71.48999786376953,66.30999755859375,5204.7001953125,86.52300262451172,21.010000228881836,4.0289998054504395,61.331214904785156,96.01432800292969,1134.25,427.5,569.5,2763059.0
2026-02-24,6890.06982421875,22863.6796875,70.7699966430664,65.62999725341797,5155.7998046875,87.45700073242188,19.549999237060547,4.0329999923706055,62.296199798583984,95.95536804199219,1139.5,427.75,567.5,2812414.0
2026-02-25,6946.1298828125,23152.080078125,70.8499984741211,65.41999816894531,5206.39990234375,90.93900299072266,17.93000030517578,4.047999858856201,62.98263168334961,96.0438003540039,1148.25,430.5,565.75,2799876.0
2026-02-26,6908.85986328125,22878.380859375,70.75,65.20999908447266,5176.5,86.99800109863281,18.6299991607666,4.017000198364258,62.38573455810547,95.98484802246094,1147.75,433.25,571.75,2754420.0
2026-02-27,6878.8798828125,22668.2109375,72.4800033569336,67.0199966430664,5230.5,92.68199920654297,19.860000610351562,3.9619998931884766,62.25640869140625,96.03398895263672,1157.25,438.75,591.25,2642106.0
2026-03-02,6881.6201171875,22748.859375,77.73999786376953,71.2300033569336,5294.39990234375,88.28399658203125,21.440000534057617,4.047999858856201,61.18199157714844,95.70146179199219,1150.0,433.25,574.5,2603094.0
2026-03-03,6816.6298828125,22516.689453125,81.4000015258789,74.55999755859375,5107.39990234375,82.9229965209961,23.56999969482422,4.056000232696533,58.117916107177734,95.2673110961914,1155.75,434.25,572.25,2597025.0
2026-03-04,6869.5,22807.48046875,81.4000015258789,74.66000366210938,5120.2001953125,82.63300323486328,21.149999618530273,4.079999923706055,58.744659423828125,95.58305358886719,1154.5,431.75,566.75,2579970.0
2026-03-05,6830.7099609375,22748.990234375,85.41000366210938,81.01000213623047,5065.2998046875,81.68699645996094,23.75,4.145999908447266,57.33200454711914,95.09956359863281,1163.75,441.5,582.75,2570733.0
2026-03-06,6740.02001953125,22387.6796875,92.69000244140625,90.9000015258789,5146.10009765625,83.81600189208984,29.489999771118164,4.132999897003174,57.02360534667969,94.47793579101562,1185.0,447.0,611.25,2626115.0
2026-03-09,6795.990234375,22695.94921875,98.95999908447266,94.7699966430664,5091.5,84.03199768066406,25.5,4.136000156402588,58.147762298583984,94.68514251708984,1180.5,437.5,598.0,2632795.0
2026-03-10,6781.47998046875,22697.099609375,87.80000305175781,83.44999694824219,5229.7001953125,89.08300018310547,24.93000030517578,4.136000156402588,58.37657165527344,94.67528533935547,1187.25,436.25,584.75,2700255.0
2026-03-11,6775.7998046875,22716.130859375,91.9800033569336,87.25,5167.39990234375,85.06500244140625,24.229999542236328,4.208000183105469,58.52579879760742,94.36940002441406,1200.5,444.25,588.5,2770635.0
2026-03-12,6672.6201171875,22311.98046875,100.45999908447266,95.7300033569336,5115.7998046875,84.66999816894531,27.290000915527344,4.2729997634887695,56.655517578125,93.58001708984375,1213.0,448.25,592.25,2695424.0
2026-03-13,6632.18994140625,22105.359375,103.13999938964844,98.70999908447266,5052.5,80.91400146484375,27.190000534057617,4.284999847412109,56.50629425048828,93.12612915039062,1211.0,452.5,618.5,2642584.0
2026-03-16,6699.3798828125,22374.1796875,100.20999908447266,93.5,4994.0,80.26300048828125,23.510000228881836,4.21999979019165,58.078125,93.49121856689453,1155.25,454.0,597.25,2606351.0
2026-03-17,6716.08984375,22479.529296875,103.41999816894531,96.20999908447266,5001.0,79.52999877929688,22.3700008392334,4.202000141143799,58.44620895385742,93.8365707397461,1157.0,454.0,589.75,2663049.0
2026-03-18,6624.7001953125,22152.419921875,107.37999725341797,96.31999969482422,4889.89990234375,77.23799896240234,25.09000015258789,4.258999824523926,57.262367248535156,93.10639953613281,1161.75,463.25,604.25,2693891.0
2026-03-19,6606.490234375,22090.689453125,108.6500015258789,96.13999938964844,4600.7001953125,70.9020004272461,24.059999465942383,4.281000137329102,57.322052001953125,93.37281036376953,1168.5,469.75,608.0,2768682.0
2026-03-20,6506.47998046875,21647.609375,112.19000244140625,98.31999969482422,4570.39990234375,69.36000061035156,26.780000686645508,4.390999794006348,55.352291107177734,91.9124755859375,1161.25,465.5,595.25,2725326.0
2026-03-23,6581.0,21946.759765625,99.94000244140625,88.12999725341797,4404.10009765625,69.04900360107422,26.149999618530273,4.334000110626221,57.01365661621094,92.81039428710938,1163.5,459.5,587.75,2778025.0
2026-03-24,6556.3701171875,21761.890625,104.48999786376953,92.3499984741211,4399.2998046875,69.27400207519531,26.950000762939453,4.392000198364258,56.22774124145508,92.3367691040039,1155.0,462.5,590.0,
2026-03-25,6591.89990234375,21929.8203125,102.22000122070312,90.31999969482422,4549.7998046875,72.36100006103516,25.329999923706055,4.328000068664551,57.123085021972656,93.17547607421875,1171.75,467.25,597.75,2805317.0
2026-03-26,6477.16015625,21408.080078125,108.01000213623047,94.4800033569336,4375.5,67.6709976196289,27.440000534057617,4.415999889373779,55.18317413330078,92.2183609008789,1173.75,467.0,605.0,2769369.0
2026-03-27,6368.85009765625,20948.359375,112.56999969482422,99.63999938964844,4492.0,69.54499816894531,31.049999237060547,4.440000057220459,54.91456985473633,91.71512603759766,1159.25,462.0,605.0,2793847.0
2026-03-30,6343.72021484375,20794.640625,112.77999877929688,102.87999725341797,4526.0,70.3239974975586,30.610000610351562,4.3420000076293945,54.466896057128906,91.87300872802734,1159.75,455.75,607.0,2865754.0
2026-03-31,6528.52001953125,21590.630859375,118.3499984741211,101.37999725341797,4647.60009765625,74.69000244140625,25.25,4.310999870300293,56.49634552001953,92.68212127685547,1171.0,457.75,616.25,2997780.0
2026-04-01,6575.31982421875,21840.94921875,101.16000366210938,100.12000274658203,4783.2001953125,75.86699676513672,24.540000915527344,4.318999767303467,56.9340705871582,93.06385040283203,1168.5,454.25,597.5,2999342.0
2026-04-02,6582.68994140625,21879.1796875,109.02999877929688,111.54000091552734,4651.5,72.73500061035156,23.8700008392334,4.313000202178955,56.29737854003906,93.17291259765625,1163.5,452.25,598.25,
2026-04-06,6611.830078125,21996.33984375,109.7699966430664,112.41000366210938,4656.7998046875,72.66100311279297,24.170000076293945,4.335000038146973,56.814693450927734,93.14317321777344,1166.75,454.0,595.25,3006248.0
2026-04-07,6616.85009765625,22017.849609375,109.2699966430664,112.94999694824219,4657.10009765625,71.82599639892578,25.780000686645508,4.3429999351501465,57.01365661621094,93.19274139404297,1158.25,449.0,598.0,2972630.0
2026-04-08,6782.81005859375,22634.990234375,94.75,94.41000366210938,4749.5,75.2239990234375,21.040000915527344,4.290999889373779,60.127471923828125,94.3032455444336,1162.0,447.25,580.25,3011186.0
2026-04-09,6824.66015625,22822.419921875,95.91999816894531,97.87000274658203,4792.2001953125,76.2770004272461,19.489999771118164,4.293000221252441,59.968299865722656,94.6998519897461,1165.25,444.0,574.5,2999608.0
2026-04-10,6816.89013671875,22902.890625,95.19999694824219,96.56999969482422,4761.89990234375,76.3239974975586,19.229999542236328,4.316999912261963,60.24685287475586,94.68993377685547,1175.75,441.0,571.0,2998770.0
2026-04-13,6886.240234375,23183.740234375,99.36000061035156,99.08000183105469,4742.39990234375,75.52300262451172,19.1200008392334,4.296999931335449,60.754215240478516,95.21544647216797,1162.25,440.25,582.25,2991782.0
2026-04-14,6967.3798828125,23639.080078125,94.79000091552734,91.27999877929688,4825.0,79.39099884033203,18.360000610351562,4.25600004196167,61.91816711425781,95.64179229736328,1158.0,443.0,592.0,2950635.0
2026-04-15,7022.9501953125,24016.01953125,94.93000030517578,91.29000091552734,4800.0,79.49099731445312,18.170000076293945,4.2820000648498535,61.87837219238281,95.4335708618164,1167.0,451.25,593.75,2917889.0
2026-04-16,7041.27978515625,24102.69921875,99.38999938964844,94.69000244140625,4785.39990234375,78.60600280761719,17.940000534057617,4.309000015258789,62.127079010009766,95.13612365722656,1163.75,448.5,598.5,2923833.0
2026-04-17,7126.06005859375,24468.48046875,90.37999725341797,83.8499984741211,4857.60009765625,81.73799896240234,17.479999542236328,4.245999813079834,63.3109245300293,95.85001373291016,1167.25,448.75,591.25,2889185.0
2026-04-20,7109.14013671875,24404.390625,95.4800033569336,89.61000061035156,4806.60009765625,79.95099639892578,18.8700008392334,4.25,62.85330581665039,95.77069091796875,1165.75,452.0,597.0,2931701.0
2026-04-21,7064.009765625,24259.9609375,98.4800033569336,92.12999725341797,4698.39990234375,76.41100311279297,19.5,4.291999816894531,61.9281120300293,95.31459045410156,1174.5,453.75,605.0,2940100.0
2026-04-22,7137.89990234375,24657.5703125,101.91000366210938,92.95999908447266,4732.5,77.89299774169922,18.920000076293945,4.294000148773193,63.052268981933594,95.56246948242188,1164.5,454.25,599.25,2898692.0
2026-04-23,7108.39990234375,24438.5,105.06999969482422,95.8499984741211,4705.10009765625,75.46499633789062,19.309999465942383,4.322999954223633,62.02759552001953,95.11629486083984,1159.75,455.5,610.75,2831849.0
2026-04-24,7165.080078125,24836.599609375,105.33000183105469,94.4000015258789,4722.2998046875,76.38300323486328,18.709999084472656,4.309999942779541,63.41040802001953,95.38399505615234,1163.75,455.0,608.25,2840788.0
2026-04-27,7173.91015625,24887.099609375,108.2300033569336,96.37000274658203,4675.39990234375,75.00299835205078,18.020000457763672,4.335999965667725,63.3109245300293,95.21544647216797,1177.25,460.75,621.5,2866257.0
2026-04-28,7138.7998046875,24663.80078125,111.26000213623047,99.93000030517578,4591.5,73.20500183105469,17.829999923706055,4.354000091552734,62.66428756713867,95.13612365722656,1173.0,465.25,649.0,2869560.0
2026-04-29,7135.9501953125,24673.240234375,118.02999877929688,106.87999725341797,4545.2001953125,71.56900024414062,18.809999465942383,4.418000221252441,62.36583709716797,94.68993377685547,1182.25,466.5,642.25,2838835.0
2026-04-30,7209.009765625,24892.310546875,114.01000213623047,105.06999969482422,4614.7001953125,73.53399658203125,16.889999389648438,4.389999866485596,63.65911865234375,94.98739624023438,1182.0,464.75,623.75,2832851.0
2026-05-01,7230.1201171875,25114.439453125,108.16999816894531,101.94000244140625,4629.89990234375,75.95099639892578,16.989999771118164,4.377999782562256,63.79838943481445,95.16663360595703,1187.75,468.25,624.5,
2026-05-04,7200.75,25067.80078125,114.44000244140625,106.41999816894531,4519.5,73.0719985961914,18.290000915527344,4.446000099182129,63.7685432434082,94.67870330810547,1207.5,473.75,629.5,2767137.0
2026-05-05,7259.22021484375,25326.130859375,109.87000274658203,102.2699966430664,4555.7998046875,73.10800170898438,17.3799991607666,4.415999889373779,65.06182861328125,95.11683654785156,1195.75,465.5,616.5,2759257.0
2026-05-06,7365.1201171875,25838.939453125,101.2699966430664,95.08000183105469,4681.89990234375,76.81099700927734,17.389999389648438,4.355999946594238,67.1410140991211,95.8636703491211,1179.0,452.75,606.0,2881352.0
2026-05-07,7337.10986328125,25806.19921875,100.05999755859375,94.80999755859375,4699.7998046875,79.70099639892578,17.079999923706055,4.392000198364258,66.24566650390625,95.4952392578125,1177.0,452.75,601.75,2834283.0
2026-05-08,7398.93017578125,26247.080078125,101.29000091552734,95.41999816894531,4720.39990234375,80.3949966430664,17.190000534057617,4.363999843597412,67.58869171142578,95.74418640136719,1194.25,456.25,607.5,2769127.0
2026-05-11,7412.83984375,26274.130859375,104.20999908447266,98.06999969482422,4718.7001953125,85.48500061035156,18.3799991607666,4.409999847412109,67.53894805908203,95.56494140625,1199.75,460.75,622.25,2833120.0
2026-05-12,7400.9599609375,26088.19921875,107.7699966430664,102.18000030517578,4677.60009765625,85.12999725341797,17.989999771118164,4.4629998207092285,65.47965240478516,95.31600189208984,1213.5,467.25,665.0,2792993.0
2026-05-13,7444.25,26402.33984375,105.62999725341797,101.0199966430664,4697.7001953125,88.88800048828125,17.8700008392334,4.480999946594238,66.86246490478516,95.13675689697266,1215.25,466.5,665.0,2738355.0
2026-05-14,7501.240234375,26635.220703125,105.72000122070312,101.16999816894531,4678.10009765625,84.91200256347656,17.260000228881836,4.460999965667725,67.03158569335938,95.13675689697266,1174.5,451.5,647.0,2747310.0
2026-05-15,7408.5,26225.140625,109.26000213623047,105.41999816894531,4555.7998046875,77.16100311279297,18.43000030517578,4.59499979019165,64.73352813720703,94.31025695800781,1177.0,455.75,635.75,2707869.0
2026-05-18,7403.0498046875,26090.73046875,112.0999984741211,108.66000366210938,4552.5,77.072998046875,17.81999969482422,4.623000144958496,64.63404846191406,94.22064208984375,1213.0,477.0,664.5,2816245.0
2026-05-19,7353.60986328125,25870.7109375,111.27999877929688,107.7699966430664,4506.2998046875,74.8280029296875,18.059999465942383,4.666999816894531,63.9277229309082,93.85220336914062,1209.5,475.25,667.25,2774731.0
2026-05-20,7432.97021484375,26270.359375,105.0199966430664,98.26000213623047,4531.2998046875,75.85099792480469,17.440000534057617,4.572000026702881,65.12151336669922,94.51937103271484,1199.75,465.75,660.5,2788517.0
2026-05-21,7445.72021484375,26293.099609375,102.58000183105469,96.3499984741211,4539.7998046875,76.41400146484375,16.760000228881836,4.585999965667725,65.68856811523438,94.58907318115234,1194.25,462.25,647.5,2877439.0
2026-05-22,7473.47021484375,26343.970703125,103.54000091552734,96.5999984741211,4521.0,75.89299774169922,16.700000762939453,4.558000087738037,65.53933715820312,94.76831817626953,1196.5,463.25,646.25,2846220.0
2026-05-25,,,,,,,16.59000015258789,,,,,,,
2026-05-26,7519.1201171875,26656.1796875,99.58000183105469,93.88999938964844,4500.39990234375,76.30500030517578,17.010000228881836,4.493000030517578,68.04631042480469,95.23633575439453,1186.0,457.5,635.5,2924356.0
2026-05-27,7520.35986328125,26674.73046875,94.29000091552734,88.68000030517578,4447.5,74.5989990234375,16.290000915527344,4.480999946594238,68.03636169433594,95.57490539550781,1185.25,452.5,622.5,3072011.0
2026-05-28,7563.6298828125,26917.470703125,93.70999908447266,88.9000015258789,4499.2998046875,75.6449966430664,15.739999771118164,4.454999923706055,68.2552261352539,95.8238525390625,1194.5,455.75,624.0,3089497.0
2026-05-29,7580.06005859375,26972.619140625,92.05000305175781,87.36000061035156,4560.5,75.61599731445312,15.319999694824219,4.453000068664551,68.24527740478516,96.02300262451172,1186.75,446.75,610.5,3166407.0
2026-06-01,7599.9599609375,27086.810546875,94.9800033569336,92.16000366210938,4475.2001953125,75.00700378417969,16.049999237060547,4.474999904632568,69.7176284790039,96.01000213623047,1180.75,444.0,608.75,3242788.0
2026-06-02,7609.77978515625,27093.900390625,96.0,93.76000213623047,4489.10009765625,75.31099700927734,15.770000457763672,4.454999923706055,70.43390655517578,96.26000213623047,1165.25,440.5,603.0,3224264.0
2026-06-03,7553.68017578125,26853.98046875,97.80999755859375,96.0199966430664,4436.7001953125,73.47599792480469,16.059999465942383,4.491000175476074,69.5584487915039,95.9000015258789,1154.0,431.5,587.25,3164196.0
2026-06-04,7584.31005859375,26830.9609375,95.02999877929688,93.04000091552734,4475.7998046875,73.77899932861328,15.399999618530273,4.4770002365112305,68.74269104003906,96.0999984741211,1129.5,424.5,581.75,3174511.0
2026-06-05,7383.740234375,25709.4296875,93.08999633789062,90.54000091552734,4337.10009765625,68.94300079345703,21.510000228881836,4.535999774932861,64.25601196289062,95.4000015258789,1121.5,417.5,580.0,3084617.0
2026-06-08,7405.72998046875,25929.66015625,94.25,91.30000305175781,4335.89990234375,68.42500305175781,18.920000076293945,4.552000045776367,65.4100112915039,95.27999877929688,1115.75,418.75,583.25,3112024.0
2026-06-09,7386.64990234375,25678.8203125,91.44999694824219,88.19999694824219,4260.0,65.09400177001953,19.8700008392334,4.5279998779296875,65.47965240478516,95.66999816894531,1113.75,419.5,585.25,3150727.0
2026-06-10,7266.990234375,25169.5,93.0999984741211,90.02999877929688,4108.2001953125,64.5989990234375,22.219999313354492,4.541999816894531,64.32565307617188,95.3499984741211,1123.0,419.0,587.5,3153150.0
2026-06-11,7394.2998046875,25809.66015625,90.37999725341797,87.70999908447266,4090.300048828125,63.8849983215332,19.440000534057617,4.4629998207092285,67.15096282958984,96.2699966430664,1115.0,411.75,586.75,3353008.0
2026-06-12,7431.4599609375,25888.83984375,87.33000183105469,84.87999725341797,4215.0,67.85900115966797,17.68000030517578,4.486999988555908,67.52899932861328,96.36000061035156,1113.5,412.75,584.5,3352708.0
2026-06-15,7554.2900390625,26683.939453125,83.16999816894531,80.75,4328.0,70.06600189208984,16.200000762939453,4.468999862670898,69.75,96.70999908447266,1119.25,415.5,589.75,
2026-06-16,7511.35009765625,26376.33984375,78.95999908447266,76.05000305175781,4330.89990234375,69.89900207519531,16.40999984741211,4.427999973297119,68.63999938964844,96.66999816894531,1130.0,413.75,596.0,3254706.0
2026-06-17,7420.10009765625,26021.66015625,79.55000305175781,76.79000091552734,4358.89990234375,70.69599914550781,18.440000534057617,4.4629998207092285,68.55999755859375,96.27999877929688,1132.0,421.0,612.75,3291883.0
2026-06-18,7500.580078125,26517.9296875,79.8499984741211,76.5999984741211,4224.10009765625,66.25499725341797,16.399999618530273,4.451000213623047,70.79000091552734,96.7300033569336,1122.75,417.5,605.75,3333407.0
2026-06-19,,,,,,,,,,,,,,3291322.0
2026-06-22,7472.7900390625,26166.599609375,77.9000015258789,74.81999969482422,4181.89990234375,65.5270004272461,17.280000686645508,4.508999824523926,71.20999908447266,96.4000015258789,1115.75,411.5,597.5,3277512.0
2026-06-23,7365.4599609375,25587.0390625,77.08000183105469,73.20999908447266,4129.89990234375,62.02000045776367,19.489999771118164,4.493000030517578,67.16999816894531,96.26000213623047,1117.0,409.75,586.75,3248428.0
2026-06-24,7358.22021484375,25476.640625,73.73999786376953,70.33999633789062,3990.300048828125,58.051998138427734,18.6299991607666,4.4019999504089355,67.25,96.56999969482422,1108.75,407.0,585.75,3110490.0
2026-06-25,7357.490234375,25358.599609375,75.26000213623047,71.91999816894531,4030.5,58.347999572753906,18.889999389648438,4.392000198364258,67.95999908447266,96.55999755859375,1127.5,414.75,591.0,3096068.0
2026-06-26,7354.02001953125,25297.619140625,71.98999786376953,69.2300033569336,4078.699951171875,59.21699905395508,18.40999984741211,4.372000217437744,67.19000244140625,96.54000091552734,1126.25,412.75,578.25,3123411.0
2026-06-29,7440.43017578125,25820.140625,73.1500015258789,70.75,4022.300048828125,58.17499923706055,17.649999618530273,,67.43000030517578,96.81999969482422,1108.75,402.0,569.5,3176751.0
2026-06-30,7498.66015625,26188.359375,73.45999908447266,69.9000015258789,4045.199951171875,60.189998626708984,16.639999389648438,4.4019999504089355,68.38999938964844,96.7249984741211,1139.0,432.0,586.75,3194463.25
